County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Crawford,18025,0.585,0.567,0.313,0.481,0.1,0.6895,0.041275137,0.14,0.95
 Daviess,18027,0.699,0.442,0.582,0.452,0.1,0.6895,0.059627311,0.14,0.05
 Dearborn,18029,0.221,0.422,0.331,0.53,0.9,0.6895,0.051376262,0.14,0.05
 Decatur,18031,0.429,0.21,0.189,0.5,0.1,0.6895,0.060744067,0.14,0.05
 DeKalb,18033,0.235,0.12,0.346,0.564,0.1,0.6895,0.058210499,0.14,0.05
 Delaware,18035,0.576,0.238,0.24,0.451,0.1,0.6895,0.045824218,0.14,0.05
 Dubois,18037,0.346,0.499,0.146,0.483,0.1,0.6895,0.053780135,0.14,0.95
 Elkhart,18039,0.47,0.111,0.268,0.552,0.1,0.6895,0.067914653,0.14,0.05
 Fayette,18041,0.592,0.127,0.103,0.497,0.1,0.6895,0.060062804,0.14,0.95
 Floyd,18043,0.243,0.061,0.279,0.496,0.1,0.6895,0.059833992,0.14,0.95
 Fountain,18045,0.592,0.694,0.08,0.403,0.1,0.6895,0.05695478,0.14,0.05
 Franklin,18047,0.447,0.429,0.486,0.503,0.1,0.6895,0.057574151,0.14,0.05
 Fulton,18049,0.529,0.283,0.383,0.488,0.1,0.6895,0.054424838,0.14,0.05
 Gibson,18051,0.542,0.556,0.428,0.482,0.1,0.6895,0.055047757,0.14,0.05
 Grant,18053,0.669,0.027,0.348,0.459,0.1,0.6895,0.057557131,0.14,0.05
 Greene,18055,0.726,0.485,0.218,0.471,0.1,0.6895,0.048273207,0.14,0.95
 Hamilton,18057,0.011,0.289,0.419,0.474,0.1,0.6895,0.060863309,0.14,0.05
 Hancock,18059,0.15,0.206,0.05,0.509,0.1,0.6895,0.06121644,0.14,0.05
 Harrison,18061,0.601,0.479,0.132,0.456,0.1,0.6895,0.047992298,0.14,0.95
 Hendricks,18063,0.073,0.135,0.317,0.492,0.1,0.6895,0.059561548,0.14,0.05
 Henry,18065,0.569,0.074,0.09,0.497,0.1,0.6895,0.058075689,0.14,0.05
 Howard,18067,0.446,0.033,0.254,0.443,0.1,0.6895,0.047984132,0.14,0.05
 Huntington,18069,0.356,0.094,0.154,0.479,0.1,0.6895,0.057699944,0.14,0.05
 Jackson,18071,0.588,0.32,0.276,0.522,0.1,0.6895,0.052219886,0.14,0.05
 Jasper,18073,0.53,0.324,0.289,0.309,0.1,0.6895,0.057638782,0.14,0.05
 Jay,18075,0.762,0.202,0.39,0.374,0.1,0.6895,0.064081534,0.14,0.05
 Jefferson,18077,0.524,0.459,0.444,0.511,0.1,0.6895,0.051680491,0.14,0.95
 Jennings,18079,0.651,0.376,0.308,0.538,0.1,0.6895,0.050935749,0.14,0.95
 Johnson,18081,0.077,0.08,0.323,0.492,0.1,0.6895,0.064246449,0.14,0.05
 Knox,18083,0.656,0.142,0.083,0.452,0.1,0.6895,0.056231109,0.14,0.05
 Kosciusko,18085,0.318,0.213,0.352,0.57,0.1,0.6895,0.058072315,0.14,0.05
 LaGrange,18087,0.588,0.168,0.213,0.57,0.1,0.6895,0.075266679,0.14,0.95
 Lake,18089,0.609,0.303,0.278,0.31,0.1,0.6895,0.055698897,0.14,0.05
 LaPorte,18091,0.517,0.065,0.053,0.396,0.1,0.6895,0.044514063,0.14,0.05
 Lawrence,18093,0.578,0.329,0.191,0.488,0.1,0.6895,0.046317606,0.14,0.05
 Madison,18095,0.585,0.235,0.281,0.459,0.1,0.6895,0.053568387,0.14,0.05
 Marion,18097,0.499,0.245,0.143,0.492,0.1,0.6895,0.065959105,0.14,0.05
 Marshall,18099,0.339,0.297,0.017,0.47,0.1,0.6895,0.053083329,0.14,0.05
 Martin,18101,0.517,0.331,0.268,0.466,0.1,0.6895,0.048378634,0.14,0.05
 Miami,18103,0.698,0.058,0.571,0.443,0.1,0.6895,0.055741099,0.14,0.05
 Monroe,18105,0.132,0.064,0.306,0.484,0.1,0.6895,0.05052631,0.14,0.05
 Montgomery,18107,0.366,0.488,0.114,0.43,0.1,0.6895,0.058789988,0.14,0.05
 Morgan,18109,0.426,0.264,0.324,0.492,0.1,0.6895,0.054726443,0.14,0.05
 Newton,18111,0.631,0.377,0.184,0.302,0.1,0.6895,0.058609722,0.14,0.05
 Noble,18113,0.436,0.155,0.549,0.57,0.1,0.6895,0.059601014,0.14,0.05
 Ohio,18115,0.362,0.25,0.261,0.548,0.9,0.6895,0.048998434,0.14,0.95
 Orange,18117,0.825,0.35,0.353,0.497,0.1,0.6895,0.050642525,0.14,0.05
 Owen,18119,0.707,0.355,0.453,0.492,0.1,0.6895,0.045986428,0.14,0.95
 Parke,18121,0.791,0.748,0.41,0.471,0.1,0.6895,0.053348452,0.14,0.95
 Perry,18123,0.685,0.414,0.564,0.441,0.1,0.6895,0.045182565,0.14,0.95
 Pike,18125,0.542,0.629,0.466,0.482,0.1,0.6895,0.04816755,0.14,0.95
 Porter,18127,0.18,0.235,0.555,0.31,0.1,0.6895,0.061270834,0.14,0.05
 Posey,18129,0.361,0.457,0.104,0.468,0.1,0.6895,0.053120231,0.14,0.05
 Pulaski,18131,0.641,0.237,0.389,0.38,0.1,0.6895,0.059958312,0.14,0.95
 Putnam,18133,0.49,0.394,0.563,0.492,0.1,0.6895,0.056913479,0.14,0.05
 Randolph,18135,0.647,0.492,0.35,0.373,0.1,0.6895,0.060397907,0.14,0.05
 Ripley,18137,0.534,0.675,0.419,0.515,0.1,0.6895,0.050820205,0.14,0.05
 Rush,18139,0.54,0.179,0.365,0.509,0.1,0.6895,0.065221174,0.14,0.05
 St. Joseph,18141,0.333,0.116,0.492,0.396,0.1,0.6895,0.057064772,0.14,0.05
 Scott,18143,0.605,0.18,0.081,0.514,0.1,0.6895,0.05181303,0.14,0.05
 Shelby,18145,0.377,0.136,0.258,0.509,0.1,0.6895,0.063114047,0.14,0.05
 Spencer,18147,0.421,0.612,0.253,0.487,0.1,0.6895,0.050568953,0.14,0.95
 Starke,18149,0.555,0.298,0.431,0.396,0.1,0.6895,0.053039013,0.14,0.95
 Steuben,18151,0.267,0.17,0.388,0.531,0.1,0.6895,0.056543873,0.14,0.05
 Sullivan,18153,0.678,0.516,0.255,0.471,0.1,0.6895,0.049305412,0.14,0.05
 Switzerland,18155,0.726,0.5,0.487,0.517,0.9,0.6895,0.054597388,0.14,0.95
 Tippecanoe,18157,0.125,0.376,0.52,0.425,0.1,0.6895,0.058058816,0.14,0.05
 Tipton,18159,0.395,0.113,0.108,0.437,0.1,0.6895,0.065985837,0.14,0.05
 Union,18161,0.412,0.355,0.384,0.506,0.1,0.6895,0.062329875,0.14,0.05
 Vanderburgh,18163,0.465,0.166,0.435,0.461,0.1,0.6895,0.054406833,0.14,0.05
 Vermillion,18165,0.523,0.607,0.063,0.471,0.1,0.6895,0.057761042,0.14,0.05
 Vigo,18167,0.671,0.348,0.411,0.471,0.1,0.6895,0.048029032,0.14,0.05
 Wabash,18169,0.519,0.203,0.157,0.479,0.1,0.6895,0.058733298,0.14,0.05
 Warren,18171,0.402,0.792,0.344,0.389,0.1,0.6895,0.053626883,0.14,0.05
 Warrick,18173,0.251,0.401,0.622,0.49,0.1,0.6895,0.051269355,0.14,0.95
 Washington,18175,0.709,0.458,0.191,0.481,0.1,0.6895,0.0474833,0.14,0.95
 Wayne,18177,0.615,0.264,0.412,0.456,0.1,0.6895,0.053637844,0.14,0.05
 Wells,18179,0.21,0.046,0.21,0.376,0.1,0.6895,0.062949279,0.14,0.05
 White,18181,0.394,0.216,0.317,0.322,0.1,0.6895,0.064471758,0.14,0.05
 Whitley,18183,0.092,0.206,0.464,0.57,0.1,0.6895,0.059188614,0.14,0.05
 Adair,19001,0.384,0.699,0.261,0.362,0.9,0.537333333,0.053216056,0.66,0.05
 Adams,19003,0.388,0.695,0.733,0.405,0.9,0.537333333,0.050378719,0.66,0.05
 Allamakee,19005,0.477,0.785,0.826,0.34,0.9,0.537333333,0.053761913,0.66,0.05
 Appanoose,19007,0.456,0.74,0.642,0.359,0.9,0.537333333,0.043942523,0.66,0.95
 Audubon,19009,0.398,0.463,0.671,0.347,0.9,0.537333333,0.061158795,0.66,0.05
 Benton,19011,0.245,0.676,0.743,0.339,0.9,0.537333333,0.065568767,0.66,0.05
 Black Hawk,19013,0.112,0.548,0.508,0.314,0.9,0.537333333,0.062540158,0.66,0.05
 Boone,19015,0.197,0.734,0.158,0.395,0.9,0.537333333,0.064895879,0.66,0.05
 Bremer,19017,0.12,0.605,0.425,0.312,0.9,0.537333333,0.062304719,0.66,0.05
 Buchanan,19019,0.216,0.683,0.385,0.323,0.9,0.537333333,0.06203365,0.66,0.95
 Buena Vista,19021,0.308,0.409,0.507,0.41,0.9,0.537333333,0.066641841,0.66,0.05
 Butler,19023,0.245,0.812,0.504,0.409,0.9,0.537333333,0.057876273,0.66,0.05
 Calhoun,19025,0.357,0.714,0.619,0.446,0.9,0.537333333,0.064714454,0.66,0.05
 Carroll,19027,0.238,0.593,0.731,0.454,0.9,0.537333333,0.0648838,0.66,0.05
 Cass,19029,0.301,0.539,0.506,0.378,0.9,0.537333333,0.056761783,0.66,0.05
 Cedar,19031,0.167,0.533,0.634,0.447,0.9,0.537333333,0.064517333,0.66,0.05
 Cerro Gordo,19033,0.084,0.646,0.536,0.465,0.9,0.537333333,0.059499006,0.66,0.05
 Cherokee,19035,0.185,0.553,0.327,0.41,0.9,0.537333333,0.066211147,0.66,0.95
 Chickasaw,19037,0.258,0.685,0.654,0.315,0.9,0.537333333,0.060892278,0.66,0.95
 Clarke,19039,0.388,0.858,0.595,0.431,0.9,0.537333333,0.045700038,0.66,0.05
 Clay,19041,0.362,0.647,0.644,0.394,0.9,0.537333333,0.06359963,0.66,0.05
 Clayton,19043,0.449,0.872,0.568,0.308,0.9,0.537333333,0.054747922,0.66,0.05
 Clinton,19045,0.214,0.359,0.645,0.496,0.9,0.537333333,0.061337959,0.66,0.05
 Crawford,19047,0.496,0.188,0.378,0.411,0.9,0.537333333,0.06094053,0.66,0.05
 Dallas,19049,0.112,0.633,0.643,0.352,0.9,0.537333333,0.064720509,0.66,0.05
 Davis,19051,0.582,0.56,0.166,0.344,0.9,0.537333333,0.044943399,0.66,0.05
 Decatur,19053,0.584,0.871,0.704,0.478,0.9,0.537333333,0.047396557,0.66,0.95
 Delaware,19055,0.215,0.631,0.758,0.324,0.9,0.537333333,0.063114047,0.66,0.05
 Des Moines,19057,0.207,0.397,0.534,0.44,0.9,0.537333333,0.055296377,0.66,0.05
 Dickinson,19059,0.31,0.597,0.298,0.365,0.9,0.537333333,0.064417026,0.66,0.05
 Dubuque,19061,0.035,0.242,0.428,0.439,0.9,0.537333333,0.064732619,0.66,0.05
 Emmet,19063,0.427,0.616,0.189,0.392,0.9,0.537333333,0.060727935,0.66,0.95
 Fayette,19065,0.368,0.754,0.655,0.324,0.9,0.537333333,0.059843816,0.66,0.95
 Floyd,19067,0.191,0.784,0.605,0.451,0.9,0.537333333,0.06215357,0.66,0.05
 Franklin,19069,0.383,0.787,0.566,0.471,0.9,0.537333333,0.064811277,0.66,0.05
 Fremont,19071,0.218,0.521,0.72,0.447,0.9,0.537333333,0.055962134,0.66,0.05
 Greene,19073,0.444,0.746,0.76,0.453,0.9,0.537333333,0.064910975,0.66,0.05
 Grundy,19075,0.13,0.752,0.727,0.371,0.9,0.537333333,0.068922803,0.66,0.95
 Guthrie,19077,0.396,0.752,0.608,0.401,0.9,0.537333333,0.057696548,0.66,0.05
 Hamilton,19079,0.243,0.765,0.68,0.457,0.9,0.537333333,0.066125264,0.66,0.05
 Hancock,19081,0.313,0.455,0.608,0.469,0.9,0.537333333,0.060879405,0.66,0.05
 Hardin,19083,0.36,0.723,0.681,0.436,0.9,0.537333333,0.063821083,0.66,0.05
 Harrison,19085,0.271,0.309,0.576,0.441,0.9,0.537333333,0.0574242,0.66,0.05
 Henry,19087,0.355,0.552,0.656,0.44,0.9,0.537333333,0.055278655,0.66,0.05
 Howard,19089,0.353,0.724,0.504,0.336,0.9,0.537333333,0.057584361,0.66,0.95
 Humboldt,19091,0.29,0.762,0.653,0.429,0.9,0.537333333,0.06487776,0.66,0.05
 Ida,19093,0.255,0.175,0.653,0.399,0.9,0.537333333,0.064750779,0.66,0.05
 Iowa,19095,0.222,0.746,0.724,0.342,0.9,0.537333333,0.054840903,0.66,0.05
 Jackson,19097,0.364,0.588,0.578,0.513,0.9,0.537333333,0.056978859,0.66,0.05
 Jasper,19099,0.161,0.722,0.562,0.345,0.9,0.537333333,0.05855955,0.66,0.05
 Jefferson,19101,0.184,0.36,0.42,0.348,0.9,0.537333333,0.052193611,0.66,0.05
 Johnson,19103,0.028,0.231,0.525,0.288,0.9,0.537333333,0.063556481,0.66,0.05
 Jones,19105,0.369,0.638,0.142,0.428,0.9,0.537333333,0.0603687,0.66,0.05
 Keokuk,19107,0.4,0.647,0.523,0.292,0.9,0.537333333,0.053787421,0.66,0.95
 Kossuth,19109,0.328,0.62,0.701,0.43,0.9,0.537333333,0.064971324,0.66,0.05
 Lee,19111,0.39,0.441,0.725,0.349,0.9,0.537333333,0.053896605,0.66,0.05
 Linn,19113,0.042,0.351,0.408,0.305,0.9,0.537333333,0.064932104,0.66,0.05
 Louisa,19115,0.371,0.806,0.122,0.437,0.9,0.537333333,0.055342426,0.66,0.05
 Lucas,19117,0.521,0.842,0.598,0.373,0.9,0.537333333,0.04732622,0.66,0.95
 Lyon,19119,0.329,0.613,0.693,0.406,0.9,0.537333333,0.0709845,0.66,0.95
 Madison,19121,0.431,0.811,0.657,0.398,0.9,0.537333333,0.054933727,0.66,0.05
 Mahaska,19123,0.175,0.391,0.539,0.337,0.9,0.537333333,0.055849971,0.66,0.05
 Marion,19125,0.246,0.747,0.475,0.34,0.9,0.537333333,0.054744343,0.66,0.05
 Marshall,19127,0.365,0.576,0.359,0.375,0.9,0.537333333,0.060614893,0.66,0.05
 Mills,19129,0.08,0.198,0.358,0.449,0.9,0.537333333,0.059205165,0.66,0.05
 Mitchell,19131,0.322,0.43,0.551,0.445,0.9,0.537333333,0.063802658,0.66,0.95
 Monona,19133,0.314,0.295,0.641,0.409,0.9,0.537333333,0.056147411,0.66,0.05
 Monroe,19135,0.5,0.615,0.764,0.353,0.9,0.537333333,0.046901985,0.66,0.05
 Montgomery,19137,0.443,0.131,0.712,0.388,0.9,0.537333333,0.05254161,0.66,0.05
 Muscatine,19139,0.134,0.492,0.627,0.437,0.9,0.537333333,0.06040764,0.66,0.05
 O'Brien,19141,0.413,0.424,0.283,0.402,0.9,0.537333333,0.053210006,0.66,0.95
 Osceola,19143,0.493,0.109,0.607,0.401,0.9,0.537333333,0.067384571,0.66,0.95
 Page,19145,0.411,0.027,0.705,0.409,0.9,0.537333333,0.051482947,0.66,0.05
 Palo Alto,19147,0.281,0.595,0.589,0.364,0.9,0.537333333,0.062068387,0.66,0.05
 Plymouth,19149,0.275,0.678,0.71,0.415,0.9,0.537333333,0.067297274,0.66,0.95
 Pocahontas,19151,0.406,0.386,0.552,0.426,0.9,0.537333333,0.065899661,0.66,0.05
 Polk,19153,0.038,0.474,0.775,0.331,0.9,0.537333333,0.061583458,0.66,0.05
 Pottawattamie,19155,0.195,0.031,0.051,0.438,0.9,0.537333333,0.058452371,0.66,0.05
 Poweshiek,19157,0.137,0.502,0.276,0.429,0.9,0.537333333,0.058566242,0.66,0.05
 Ringgold,19159,0.506,0.753,0.546,0.461,0.9,0.537333333,0.047139528,0.66,0.95
 Sac,19161,0.258,0.409,0.818,0.436,0.9,0.537333333,0.067189451,0.66,0.05
 Scott,19163,0.03,0.279,0.712,0.467,0.9,0.537333333,0.062840232,0.66,0.05
 Shelby,19165,0.374,0.026,0.112,0.345,0.9,0.537333333,0.060834326,0.66,0.05
 Sioux,19167,0.232,0.563,0.67,0.407,0.9,0.537333333,0.072308257,0.66,0.95
 Story,19169,0.044,0.503,0.401,0.407,0.9,0.537333333,0.065401194,0.66,0.05
 Tama,19171,0.291,0.788,0.18,0.385,0.9,0.537333333,0.061219641,0.66,0.05
 Taylor,19173,0.5,0.646,0.642,0.457,0.9,0.537333333,0.051756269,0.66,0.05
 Union,19175,0.476,0.602,0.772,0.342,0.9,0.537333333,0.048370533,0.66,0.05
 Van Buren,19177,0.569,0.644,0.593,0.35,0.9,0.537333333,0.046220197,0.66,0.05
 Wapello,19179,0.475,0.309,0.751,0.39,0.9,0.537333333,0.051077894,0.66,0.05
 Warren,19181,0.17,0.623,0.324,0.32,0.9,0.537333333,0.055360127,0.66,0.05
 Washington,19183,0.224,0.691,0.263,0.383,0.9,0.537333333,0.061184422,0.66,0.05
 Wayne,19185,0.485,0.86,0.478,0.461,0.9,0.537333333,0.047433752,0.66,0.95
 Webster,19187,0.288,0.606,0.762,0.426,0.9,0.537333333,0.065043668,0.66,0.05
 Winnebago,19189,0.325,0.453,0.444,0.463,0.9,0.537333333,0.061678843,0.66,0.95
 Winneshiek,19191,0.233,0.808,0.597,0.358,0.9,0.537333333,0.056803195,0.66,0.95
 Woodbury,19193,0.224,0.262,0.538,0.415,0.9,0.537333333,0.057212239,0.66,0.05
 Worth,19195,0.046,0.341,0.233,0.465,0.9,0.537333333,0.060180139,0.66,0.05
 Wright,19197,0.365,0.771,0.658,0.473,0.9,0.537333333,0.063574977,0.66,0.05
 Allen,20001,0.436,0.781,0.667,0.768,0.1,0.694,0.031087818,0.52,0.05
 Anderson,20003,0.556,0.717,0.634,0.808,0.1,0.694,0.032745509,0.52,0.05
 Atchison,20005,0.519,0.359,0.763,0.817,0.9,0.694,0.041690828,0.52,0.95
 Barber,20007,0.394,0.742,0.514,0.908,0.1,0.694,0.027580775,0.52,0.95
 Barton,20009,0.551,0.246,0.902,0.841,0.1,0.694,0.0267146,0.52,0.95
 Bourbon,20011,0.604,0.699,0.6,0.764,0.1,0.694,0.033385547,0.52,0.95
 Brown,20013,0.441,0.211,0.693,0.808,0.9,0.694,0.044864849,0.52,0.05
 Butler,20015,0.232,0.768,0.749,0.844,0.1,0.694,0.033102614,0.52,0.05
 Chase,20017,0.552,0.757,0.446,0.835,0.1,0.694,0.030572989,0.52,0.95
 Chautauqua,20019,0.675,0.887,0.921,0.856,0.1,0.694,0.028045771,0.52,0.95
 Cherokee,20021,0.591,0.81,0.888,0.788,0.1,0.694,0.032384467,0.52,0.95
 Cheyenne,20023,0.34,0.521,0.562,0.993,0.9,0.694,0.025274787,0.52,0.05
 Clark,20025,0.372,0.739,0.932,0.976,0.1,0.694,0.022467339,0.52,0.95
 Clay,20027,0.306,0.518,0.942,0.72,0.9,0.694,0.035219287,0.52,0.95
 Cloud,20029,0.404,0.133,0.773,0.7,0.9,0.694,0.035091085,0.52,0.95
 Coffey,20031,0.389,0.712,0.766,0.84,0.1,0.694,0.032414708,0.52,0.95
 Comanche,20033,0.349,0.703,0.773,0.971,0.1,0.694,0.024646744,0.52,0.95
 Cowley,20035,0.575,0.57,0.939,0.849,0.1,0.694,0.029898978,0.52,0.95
 Crawford,20037,0.474,0.646,0.605,0.78,0.1,0.694,0.03483889,0.52,0.95
 Decatur,20039,0.373,0.221,0.363,0.986,0.9,0.694,0.026596979,0.52,0.95
 Dickinson,20041,0.35,0.642,0.912,0.798,0.1,0.694,0.032613591,0.52,0.05
 Doniphan,20043,0.397,0.156,0.661,0.831,0.9,0.694,0.04316416,0.52,0.05
 Douglas,20045,0.11,0.099,0.689,0.812,0.9,0.694,0.042918312,0.52,0.05
 Edwards,20047,0.448,0.18,0.131,0.948,0.1,0.694,0.027694219,0.52,0.95
 Elk,20049,0.624,0.885,0.882,0.842,0.1,0.694,0.028441241,0.52,0.95
 Ellis,20051,0.133,0.182,0.914,0.888,0.1,0.694,0.025910297,0.52,0.05
 Ellsworth,20053,0.386,0.68,0.511,0.822,0.1,0.694,0.028729157,0.52,0.05
 Finney,20055,0.452,0.005,0.835,0.991,0.1,0.694,0.030237861,0.52,0.95
 Ford,20057,0.6,0.166,0.559,0.971,0.1,0.694,0.025948083,0.52,0.95
 Franklin,20059,0.541,0.185,0.553,0.771,0.9,0.694,0.036738826,0.52,0.05
 Geary,20061,0.504,0.098,0.439,0.769,0.9,0.694,0.033491031,0.52,0.05
 Gove,20063,0.166,0.342,0.353,0.971,0.1,0.694,0.026031021,0.52,0.05
 Graham,20065,0.403,0.261,0.94,0.921,0.1,0.694,0.023365187,0.52,0.95
 Grant,20067,0.366,0.104,0.928,0.998,0.1,0.694,0.025895167,0.52,0.95
 Gray,20069,0.176,0.095,0.795,0.992,0.1,0.694,0.027891634,0.52,0.95
 Greeley,20071,0.258,0.112,0.844,0.997,0.1,0.694,0.026523201,0.52,0.95
 Greenwood,20073,0.575,0.84,0.957,0.843,0.1,0.694,0.029229538,0.52,0.05
 Hamilton,20075,0.41,0.225,0.876,0.997,0.1,0.694,0.024067497,0.52,0.95
 Harper,20077,0.434,0.7,0.927,0.894,0.1,0.694,0.026196108,0.52,0.95
 Harvey,20079,0.422,0.099,0.854,0.827,0.1,0.694,0.038889387,0.52,0.95
 Haskell,20081,0.501,0.076,0.365,0.996,0.1,0.694,0.03146997,0.52,0.95
 Hodgeman,20083,0.315,0.257,0.86,0.942,0.1,0.694,0.024148779,0.52,0.95
 Jackson,20085,0.502,0.56,0.941,0.792,0.9,0.694,0.035831554,0.52,0.05
 Jefferson,20087,0.383,0.601,0.669,0.797,0.9,0.694,0.039125493,0.52,0.05
 Jewell,20089,0.432,0.114,0.516,0.808,0.9,0.694,0.031251274,0.52,0.95
 Johnson,20091,0.004,0.051,0.927,0.739,0.9,0.694,0.050696667,0.52,0.05
 Kearny,20093,0.569,0.16,0.036,0.998,0.1,0.694,0.026113695,0.52,0.95
 Kingman,20095,0.187,0.818,0.891,0.896,0.1,0.694,0.029175856,0.52,0.95
 Kiowa,20097,0.236,0.373,0.81,0.963,0.1,0.694,0.025048941,0.52,0.95
 Labette,20099,0.591,0.654,0.911,0.785,0.1,0.694,0.030745556,0.52,0.05
 Lane,20101,0.16,0.106,0.581,0.986,0.1,0.694,0.025636589,0.52,0.95
 Leavenworth,20103,0.289,0.417,0.951,0.799,0.9,0.694,0.044606411,0.52,0.05
 Lincoln,20105,0.245,0.434,0.199,0.815,0.1,0.694,0.028157341,0.52,0.95
 Linn,20107,0.656,0.829,0.895,0.768,0.9,0.694,0.034522474,0.52,0.95
 Logan,20109,0.101,0.713,0.726,0.993,0.1,0.694,0.026933755,0.52,0.05
 Lyon,20111,0.396,0.233,0.925,0.809,0.1,0.694,0.03139516,0.52,0.05
 McPherson,20113,0.139,0.179,0.482,0.81,0.1,0.694,0.037837161,0.52,0.95
 Marion,20115,0.333,0.735,0.505,0.811,0.1,0.694,0.033149937,0.52,0.95
 Marshall,20117,0.249,0.464,0.767,0.729,0.9,0.694,0.038995058,0.52,0.95
 Meade,20119,0.467,0.49,0.786,0.994,0.1,0.694,0.029542947,0.52,0.95
 Miami,20121,0.178,0.4,0.894,0.738,0.9,0.694,0.040522918,0.52,0.05
 Mitchell,20123,0.38,0.171,0.369,0.782,0.9,0.694,0.032493201,0.52,0.95
 Montgomery,20125,0.56,0.655,0.838,0.8,0.1,0.694,0.03243888,0.52,0.05
 Morris,20127,0.53,0.749,0.464,0.821,0.1,0.694,0.029101883,0.52,0.95
 Morton,20129,0.445,0.304,0.825,0.999,0.1,0.694,0.021991319,0.52,0.95
 Nemaha,20131,0.507,0.295,0.915,0.776,0.9,0.694,0.04217217,0.52,0.95
 Neosho,20133,0.472,0.561,0.734,0.785,0.1,0.694,0.029905531,0.52,0.05
 Ness,20135,0.182,0.232,0.606,0.914,0.1,0.694,0.023623742,0.52,0.95
 Norton,20137,0.561,0.194,0.924,0.935,0.9,0.694,0.026449217,0.52,0.95
 Osage,20139,0.532,0.676,0.872,0.824,0.9,0.694,0.033315039,0.52,0.05
 Osborne,20141,0.463,0.298,0.648,0.838,0.1,0.694,0.025887598,0.52,0.95
 Ottawa,20143,0.36,0.711,0.9,0.737,0.9,0.694,0.031779782,0.52,0.95
 Pawnee,20145,0.489,0.149,0.823,0.901,0.1,0.694,0.027509636,0.52,0.95
 Phillips,20147,0.248,0.209,0.838,0.919,0.9,0.694,0.027373961,0.52,0.95
 Pottawatomie,20149,0.275,0.572,0.87,0.763,0.9,0.694,0.035347024,0.52,0.95
 Pratt,20151,0.428,0.093,0.556,0.904,0.1,0.694,0.030605019,0.52,0.95
 Rawlins,20153,0.279,0.502,0.772,0.992,0.9,0.694,0.026633791,0.52,0.05
 Reno,20155,0.583,0.228,0.929,0.841,0.1,0.694,0.032171988,0.52,0.95
 Republic,20157,0.286,0.098,0.454,0.72,0.9,0.694,0.035738464,0.52,0.95
 Rice,20159,0.535,0.686,0.851,0.831,0.1,0.694,0.030450966,0.52,0.95
 Riley,20161,0.206,0.128,0.762,0.744,0.9,0.694,0.036347377,0.52,0.95
 Rooks,20163,0.317,0.305,0.241,0.896,0.1,0.694,0.024415089,0.52,0.95
 Rush,20165,0.309,0.319,0.87,0.892,0.1,0.694,0.025789007,0.52,0.95
 Russell,20167,0.232,0.557,0.883,0.835,0.1,0.694,0.026970108,0.52,0.05
 Saline,20169,0.238,0.067,0.845,0.774,0.1,0.694,0.03252334,0.52,0.05
 Scott,20171,0.392,0.085,0.32,0.992,0.1,0.694,0.028080685,0.52,0.95
 Sedgwick,20173,0.247,0.292,0.852,0.83,0.1,0.694,0.039210543,0.52,0.05
 Seward,20175,0.651,0.039,0.084,0.996,0.1,0.694,0.029463244,0.52,0.95
 Shawnee,20177,0.364,0.062,0.541,0.787,0.9,0.694,0.039608327,0.52,0.05
 Sheridan,20179,0.149,0.161,0.125,0.961,0.1,0.694,0.026315521,0.52,0.95
 Sherman,20181,0.415,0.341,0.909,0.992,0.1,0.694,0.027750766,0.52,0.05
 Smith,20183,0.234,0.068,0.865,0.856,0.9,0.694,0.029780774,0.52,0.95
 Stafford,20185,0.648,0.462,0.893,0.884,0.1,0.694,0.028592416,0.52,0.95
 Stanton,20187,0.446,0.299,0.877,0.998,0.1,0.694,0.02380553,0.52,0.95
 Stevens,20189,0.431,0.141,0.925,0.999,0.1,0.694,0.026501027,0.52,0.95
 Sumner,20191,0.343,0.776,0.842,0.85,0.1,0.694,0.029516403,0.52,0.05
 Thomas,20193,0.118,0.358,0.7,0.991,0.1,0.694,0.031457514,0.52,0.05
 Trego,20195,0.079,0.107,0.826,0.928,0.1,0.694,0.025041117,0.52,0.05
 Wabaunsee,20197,0.301,0.792,0.913,0.803,0.9,0.694,0.032493201,0.52,0.05
 Wallace,20199,0.204,0.517,0.813,0.995,0.1,0.694,0.025475568,0.52,0.95
 Washington,20201,0.521,0.275,0.96,0.735,0.9,0.694,0.032751493,0.52,0.95
 Wichita,20203,0.447,0.13,0.863,0.996,0.1,0.694,0.025605996,0.52,0.95
 Wilson,20205,0.712,0.57,0.915,0.813,0.1,0.694,0.03166241,0.52,0.95
 Woodson,20207,0.539,0.419,0.761,0.819,0.1,0.694,0.028031794,0.52,0.95
 Wyandotte,20209,0.599,0.028,0.873,0.781,0.9,0.694,0.062213444,0.52,0.05
 Adair,21001,0.932,0.446,0.049,0.261,0.9,0.663,0.03970715,0.56,0.95
 Allen,21003,0.965,0.496,0.496,0.26,0.9,0.663,0.044982622,0.56,0.05
 Anderson,21005,0.628,0.318,0.401,0.298,0.9,0.663,0.046114085,0.56,0.95
 Ballard,21007,0.597,0.663,0.251,0.266,0.9,0.663,0.041892449,0.56,0.95
 Barren,21009,0.791,0.455,0.599,0.25,0.9,0.663,0.043875581,0.56,0.05
