County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Franklin,16041,0.307,0.465,0.870205509,0.63055159,0.95,0.406,0.03584249,0.54,0.95
 Fremont,16043,0.174,0.512,0.876251722,0.327816261,0.95,0.406,0.043431181,0.54,0.95
 Gem,16045,0.641,0.021,0.95,0.420568013,0.95,0.406,0.03966271,0.54,0.95
 Gooding,16047,0.592,0.046,0.726540128,1,0.95,0.406,0.052753765,0.54,0.05
 Idaho,16049,0.421,0.535,0.898844191,0.135583582,0.95,0.406,0.0304574,0.54,0.95
 Jefferson,16051,0.168,0.034,0.881591443,0.882992729,0.95,0.406,0.04465032,0.54,0.95
 Jerome,16053,0.441,0.093,0.890742547,1,0.95,0.406,0.059429804,0.54,0.05
 Kootenai,16055,0.072,0.069,0.295676243,0.137614211,0.95,0.406,0.065807417,0.54,0.05
 Latah,16057,0.121,0.227,0.879350328,0.320132725,0.95,0.406,0.036845346,0.54,0.95
 Lemhi,16059,0.38,0.578,0.95,0.425722174,0.95,0.406,0.039330301,0.54,0.95
 Lewis,16061,0.479,0.07,0.95,0.436206362,0.95,0.406,0.033238487,0.54,0.95
 Lincoln,16063,0.498,0.474,0.95,1,0.95,0.406,0.047346918,0.54,0.95
 Madison,16065,0.199,0.021,0.865008869,0.661891425,0.95,0.406,0.04619051,0.54,0.95
 Minidoka,16067,0.431,0.022,0.857733291,1,0.95,0.406,0.049301438,0.54,0.05
 Nez Perce,16069,0.048,0.011,0.784286548,0.487031774,0.95,0.406,0.035169177,0.54,0.95
 Oneida,16071,0.347,0.764,0.883995735,0.759707902,0.95,0.406,0.032074386,0.54,0.05
 Owyhee,16073,0.607,0.047,0.95,0.723708792,0.95,0.406,0.028171256,0.54,0.05
 Payette,16075,0.446,0.019,0.818061432,0.587539498,0.95,0.406,0.045104432,0.54,0.05
 Power,16077,0.331,0.728,0.913988455,0.747407426,0.95,0.406,0.03924551,0.54,0.95
 Shoshone,16079,0.614,0.421,0.70168875,0,0.95,0.406,0.057859342,0.54,0.05
 Teton,16081,0.103,0.491,0.844416356,0.346243653,0.95,0.406,0.046478094,0.54,0.95
 Twin Falls,16083,0.25,0.007,0.446666179,1,0.95,0.406,0.04901043,0.54,0.05
 Valley,16085,0.076,0.457,0.845007887,0.098783752,0.95,0.406,0.039095431,0.54,0.95
 Washington,16087,0.487,0.139,0.95,0.506174425,0.95,0.406,0.030016717,0.54,0.95
 Adams,17001,0.106,0.056,0.756562554,0.444553825,0.95,0.653,0.058159982,0.26,0.05
 Alexander,17003,0.749,0.725,0.890034254,0.335237878,0.95,0.653,0.044917231,0.26,0.05
 Bond,17005,0.248,0.403,0.874049845,0.461757282,0.15,0.653,0.055150893,0.26,0.95
 Boone,17007,0.216,0.148,0.905799235,0.31202089,0.15,0.653,0.060131277,0.26,0.05
 Brown,17009,0.326,0.192,0.859339283,0.421604602,0.95,0.653,0.050746891,0.26,0.05
 Bureau,17011,0.298,0.321,0.95,0.399582424,0.15,0.653,0.063222621,0.26,0.05
 Calhoun,17013,0.484,0.439,0.95,0.38370572,0.95,0.653,0.046414809,0.26,0.95
 Carroll,17015,0.382,0.474,0.95,0.354885423,0.95,0.653,0.061669311,0.26,0.95
 Cass,17017,0.417,0.282,0.794896687,0.415079646,0.15,0.653,0.054972951,0.26,0.05
 Champaign,17019,0.027,0.156,0.590313768,0.43743199,0.15,0.653,0.053072253,0.26,0.05
 Christian,17021,0.254,0.373,0.413529777,0.500365082,0.15,0.653,0.065538875,0.26,0.05
 Clark,17023,0.324,0.475,0.602716472,0.286615338,0.15,0.653,0.055182861,0.26,0.95
 Clay,17025,0.591,0.59,0.498001212,0.306983754,0.15,0.653,0.049432427,0.26,0.05
 Clinton,17027,0.272,0.285,0.816404958,0.421124528,0.15,0.653,0.059508885,0.26,0.05
 Coles,17029,0.328,0.167,0.688057478,0.405500607,0.15,0.653,0.063448478,0.26,0.05
 Cook,17031,0.175,0.016,0.060459067,0.077544982,0.15,0.653,0.084116351,0.26,0.05
 Crawford,17033,0.382,0.374,0.363936581,0.257348494,0.15,0.653,0.05128082,0.26,0.95
 Cumberland,17035,0.285,0.472,0.830334705,0.355366585,0.15,0.653,0.059039445,0.26,0.05
 DeKalb,17037,0.068,0.162,0.556947611,0.352426299,0.15,0.653,0.054947994,0.26,0.05
 De Witt,17039,0.123,0.128,0.601598484,0.447880038,0.15,0.653,0.066432743,0.26,0.05
 Douglas,17041,0.169,0.277,0.87262761,0.4339112,0.15,0.653,0.068038608,0.26,0.05
 DuPage,17043,0,0.25,0.080486053,0.001912904,0.15,0.653,0.150354913,0.26,0.05
 Edgar,17045,0.399,0.5,0.880441369,0.356561537,0.15,0.653,0.063107837,0.26,0.05
 Edwards,17047,0.348,0.25,0.668507108,0.244995482,0.15,0.653,0.048057583,0.26,0.95
 Effingham,17049,0.243,0.529,0.713781137,0.334677273,0.15,0.653,0.05501571,0.26,0.05
 Fayette,17051,0.488,0.52,0.531289047,0.400232485,0.15,0.653,0.052276143,0.26,0.05
 Ford,17053,0.248,0.383,0.810571378,0.404004935,0.15,0.653,0.062464914,0.26,0.05
 Franklin,17055,0.677,0.599,0.485489062,0.27394015,0.15,0.653,0.047168618,0.26,0.05
 Fulton,17057,0.353,0.382,0.826630003,0.407428688,0.15,0.653,0.051760055,0.26,0.05
 Gallatin,17059,0.689,0.689,0.863797522,0.264173817,0.15,0.653,0.047454403,0.26,0.95
 Greene,17061,0.424,0.187,0.831172374,0.476475491,0.95,0.653,0.054815886,0.26,0.95
 Grundy,17063,0.14,0.291,0.299539308,0.39854308,0.15,0.653,0.063568812,0.26,0.05
 Hamilton,17065,0.535,0.617,0.778093046,0.241955691,0.15,0.653,0.04762752,0.26,0.95
 Hancock,17067,0.189,0.657,0.881361138,0.471642973,0.95,0.653,0.06088906,0.26,0.05
 Hardin,17069,0.691,0.634,0.95,0.226423735,0.15,0.653,0.042606708,0.26,0.95
 Henderson,17071,0.172,0.666,0.888010144,0.449571004,0.95,0.653,0.05895641,0.26,0.95
 Henry,17073,0.316,0.463,0.714402415,0.41074605,0.15,0.653,0.062724749,0.26,0.05
 Iroquois,17075,0.242,0.514,0.879921612,0.390769001,0.15,0.653,0.058183562,0.26,0.05
 Jackson,17077,0.509,0.558,0.77834986,0.277682966,0.15,0.653,0.04468103,0.26,0.05
 Jasper,17079,0.335,0.615,0.595694902,0.308679188,0.15,0.653,0.054132414,0.26,0.95
 Jefferson,17081,0.643,0.404,0.355702718,0.273210027,0.15,0.653,0.044000456,0.26,0.05
 Jersey,17083,0.322,0.285,0.853397066,0.474012755,0.95,0.653,0.05726017,0.26,0.95
 Jo Daviess,17085,0.352,0.717,0.805319373,0.337833921,0.95,0.653,0.055783268,0.26,0.05
 Johnson,17087,0.538,0.442,0.95,0.257461311,0.15,0.653,0.041180077,0.26,0.95
 Kane,17089,0.04,0.194,0.182493297,0.297599319,0.15,0.653,0.069362086,0.26,0.05
 Kankakee,17091,0.211,0.209,0.779160556,0.36480027,0.15,0.653,0.051372448,0.26,0.05
 Kendall,17093,0.07,0.149,0.683465678,0.278180149,0.15,0.653,0.06784537,0.26,0.05
 Knox,17095,0.41,0.144,0.95,0.462483269,0.15,0.653,0.058197032,0.26,0.05
 Lake,17097,0.009,0.301,0.10723465,0.194019226,0.15,0.653,0.078971381,0.26,0.05
 LaSalle,17099,0.297,0.369,0.674434433,0.357580688,0.15,0.653,0.063027053,0.26,0.05
 Lawrence,17101,0.621,0.169,0.547166393,0.266199933,0.15,0.653,0.052328595,0.26,0.05
 Lee,17103,0.259,0.343,0.901349732,0.368724904,0.15,0.653,0.064571981,0.26,0.05
 Livingston,17105,0.316,0.401,0.805417376,0.424038783,0.15,0.653,0.062939939,0.26,0.05
 Logan,17107,0.266,0.272,0.855995633,0.445400371,0.15,0.653,0.06669181,0.26,0.05
 McDonough,17109,0.221,0.409,0.702303254,0.466540428,0.95,0.653,0.062439813,0.26,0.95
 McHenry,17111,0.034,0.139,0.291941872,0.284024348,0.15,0.653,0.057047599,0.26,0.95
 McLean,17113,0.034,0.048,0.500149132,0.398035021,0.15,0.653,0.052653377,0.26,0.05
 Macon,17115,0.367,0.067,0.616246605,0.483568227,0.15,0.653,0.049842989,0.26,0.05
 Macoupin,17117,0.37,0.214,0.70272045,0.481343094,0.15,0.653,0.058933139,0.26,0.05
 Madison,17119,0.132,0.165,0.094579282,0.441789214,0.15,0.653,0.052152297,0.26,0.05
 Marion,17121,0.653,0.206,0.412833329,0.246588443,0.15,0.653,0.048926395,0.26,0.05
 Marshall,17123,0.145,0.309,0.95,0.361302973,0.15,0.653,0.063989731,0.26,0.95
 Mason,17125,0.478,0.179,0.878275961,0.481571606,0.15,0.653,0.05846578,0.26,0.05
 Massac,17127,0.627,0.705,0.860138733,0.248890786,0.15,0.653,0.042376125,0.26,0.95
 Menard,17129,0.362,0.193,0.886405467,0.418685116,0.15,0.653,0.060232215,0.26,0.95
 Mercer,17131,0.361,0.679,0.95,0.444062081,0.95,0.653,0.060209437,0.26,0.05
 Monroe,17133,0.078,0.331,0.873517781,0.467057387,0.95,0.653,0.056401607,0.26,0.05
 Montgomery,17135,0.56,0.213,0.76136497,0.500277861,0.15,0.653,0.059261405,0.26,0.05
 Morgan,17137,0.277,0.079,0.854319082,0.457983535,0.15,0.653,0.062191392,0.26,0.05
 Moultrie,17139,0.202,0.318,0.95,0.517684267,0.15,0.653,0.067416551,0.26,0.95
 Ogle,17141,0.351,0.357,0.848056596,0.364750944,0.15,0.653,0.062030491,0.26,0.05
 Peoria,17143,0.209,0.087,0.40282049,0.447581833,0.15,0.653,0.05317922,0.26,0.05
 Perry,17145,0.534,0.53,0.95,0.369450878,0.15,0.653,0.048584768,0.26,0.05
 Piatt,17147,0.104,0.276,0.912431083,0.499732574,0.15,0.653,0.069215024,0.26,0.05
 Pike,17149,0.57,0.359,0.830049641,0.427450225,0.95,0.653,0.056164858,0.26,0.05
 Pope,17151,0.712,0.803,0.95,0.267164625,0.15,0.653,0.040686999,0.26,0.95
 Pulaski,17153,0.796,0.804,0.898549931,0.258827927,0.15,0.653,0.046402142,0.26,0.05
 Putnam,17155,0.129,0.263,0.95,0.319680619,0.15,0.653,0.061964116,0.26,0.95
 Randolph,17157,0.499,0.372,0.863134845,0.427318587,0.15,0.653,0.054858766,0.26,0.05
 Richland,17159,0.321,0.092,0.437508965,0.289948534,0.15,0.653,0.051847056,0.26,0.05
 Rock Island,17161,0.178,0.215,0.458817736,0.379930199,0.95,0.653,0.059801233,0.26,0.05
 St. Clair,17163,0.33,0.24,0.278215374,0.420424952,0.15,0.653,0.053210006,0.26,0.05
 Saline,17165,0.656,0.154,0.450745699,0.248826506,0.15,0.653,0.043866648,0.26,0.05
 Sangamon,17167,0.11,0.073,0.381426704,0.474063657,0.15,0.653,0.053344779,0.26,0.05
 Schuyler,17169,0.442,0.539,0.95,0.367041257,0.15,0.653,0.050545697,0.26,0.05
 Scott,17171,0.47,0.379,0.874166562,0.436356888,0.95,0.653,0.056671953,0.26,0.05
 Shelby,17173,0.387,0.608,0.858533613,0.475239151,0.15,0.653,0.059026167,0.26,0.95
 Stark,17175,0.495,0.237,0.95,0.422972337,0.15,0.653,0.062518221,0.26,0.95
 Stephenson,17177,0.436,0.169,0.828622103,0.253588916,0.15,0.653,0.060144311,0.26,0.05
 Tazewell,17179,0.125,0.102,0.341133329,0.46249889,0.15,0.653,0.0638088,0.26,0.05
 Union,17181,0.598,0.784,0.850911681,0.25253352,0.15,0.653,0.04477741,0.26,0.05
 Vermilion,17183,0.58,0.3,0.82484203,0.438003655,0.15,0.653,0.051536206,0.26,0.05
 Wabash,17185,0.405,0.222,0.408519805,0.255898867,0.15,0.653,0.047586358,0.26,0.95
 Warren,17187,0.265,0.334,0.95,0.448967314,0.95,0.653,0.063685842,0.26,0.05
 Washington,17189,0.212,0.346,0.82925725,0.416867213,0.15,0.653,0.056231109,0.26,0.95
 Wayne,17191,0.602,0.77,0.421161533,0.277810584,0.15,0.653,0.046881091,0.26,0.95
 White,17193,0.529,0.592,0.502667942,0.273213925,0.15,0.653,0.046805793,0.26,0.95
 Whiteside,17195,0.227,0.364,0.95,0.398018491,0.15,0.653,0.059310983,0.26,0.05
 Will,17197,0.015,0.3,0.087554553,0.213319481,0.15,0.653,0.063408316,0.26,0.05
 Williamson,17199,0.478,0.438,0.198653287,0.25009123,0.15,0.653,0.042922877,0.26,0.05
 Winnebago,17201,0.407,0.136,0.502147674,0.274812128,0.15,0.653,0.056279875,0.26,0.05
 Woodford,17203,0.203,0.337,0.814560322,0.428001956,0.15,0.653,0.065619553,0.26,0.95
 Adams,18001,0.39,0.09,0.825265597,0.320657831,0.15,0.6895,0.064971324,0.18,0.05
 Allen,18003,0.209,0.097,0.416784542,0.304858585,0.15,0.6895,0.05529992,0.18,0.05
 Bartholomew,18005,0.358,0.097,0.799882522,0.203238769,0.15,0.6895,0.049213918,0.18,0.05
 Benton,18007,0.449,0.405,0.95,0.400205613,0.15,0.6895,0.062637214,0.18,0.05
 Blackford,18009,0.55,0.088,0.95,0.365368708,0.15,0.6895,0.058759982,0.18,0.95
 Boone,18011,0.061,0.196,0.783874472,0.310463795,0.15,0.6895,0.060927667,0.18,0.05
 Brown,18013,0.433,0.124,0.95,0.267230636,0.15,0.6895,0.052712889,0.18,0.05
 Carroll,18015,0.509,0.436,0.900045738,0.317469055,0.15,0.6895,0.060475723,0.18,0.05
 Cass,18017,0.541,0.223,0.836591262,0.285424911,0.15,0.6895,0.05647452,0.18,0.05
 Clark,18019,0.475,0.112,0.774329169,0.12666943,0.15,0.6895,0.04926963,0.18,0.05
 Clay,18021,0.44,0.451,0.95,0.220475749,0.15,0.6895,0.051162225,0.18,0.05
 Clinton,18023,0.44,0.241,0.915863301,0.331754481,0.15,0.6895,0.060991957,0.18,0.95
 Crawford,18025,0.585,0.567,0.893999984,0.139994573,0.15,0.6895,0.041275137,0.18,0.95
 Daviess,18027,0.699,0.442,0.648541062,0.202582759,0.15,0.6895,0.059627311,0.18,0.05
 Dearborn,18029,0.222,0.422,0.468699,0.178441912,0.95,0.6895,0.051376262,0.18,0.05
 Decatur,18031,0.429,0.209,0.739185542,0.210174775,0.15,0.6895,0.060744067,0.18,0.05
 DeKalb,18033,0.236,0.12,0.95,0.365267366,0.15,0.6895,0.058210499,0.18,0.05
 Delaware,18035,0.576,0.238,0.691578999,0.258265603,0.15,0.6895,0.045824218,0.18,0.05
 Dubois,18037,0.346,0.499,0.870723351,0.107888146,0.15,0.6895,0.053780135,0.18,0.95
 Elkhart,18039,0.47,0.111,0.470004289,0.309173093,0.15,0.6895,0.067914653,0.18,0.05
 Fayette,18041,0.593,0.127,0.896076175,0.122330601,0.15,0.6895,0.060062804,0.18,0.95
 Floyd,18043,0.243,0.061,0.816418123,0.21405382,0.15,0.6895,0.059833992,0.18,0.95
 Fountain,18045,0.593,0.693,0.95,0.354672344,0.15,0.6895,0.05695478,0.18,0.05
 Franklin,18047,0.447,0.428,0.95,0.107790953,0.15,0.6895,0.057574151,0.18,0.05
 Fulton,18049,0.529,0.283,0.893544667,0.301027545,0.15,0.6895,0.054424838,0.18,0.05
 Gibson,18051,0.542,0.556,0.661184247,0.206992472,0.15,0.6895,0.055047757,0.18,0.05
 Grant,18053,0.669,0.027,0.827233915,0.309232775,0.15,0.6895,0.057557131,0.18,0.05
 Greene,18055,0.726,0.485,0.67751693,0.189982288,0.15,0.6895,0.048273207,0.18,0.95
 Hamilton,18057,0.011,0.289,0.225937022,0.294519381,0.15,0.6895,0.060863309,0.18,0.05
 Hancock,18059,0.151,0.206,0.803337892,0.253135881,0.15,0.6895,0.06121644,0.18,0.05
 Harrison,18061,0.601,0.48,0.823837926,0.160485951,0.15,0.6895,0.047992298,0.18,0.95
 Hendricks,18063,0.074,0.135,0.671908474,0.187209472,0.15,0.6895,0.059561548,0.18,0.05
 Henry,18065,0.569,0.074,0.765599156,0.165631094,0.15,0.6895,0.058075689,0.18,0.05
 Howard,18067,0.446,0.033,0.785329463,0.304199405,0.15,0.6895,0.047984132,0.18,0.05
 Huntington,18069,0.356,0.094,0.866687706,0.341337354,0.15,0.6895,0.057699944,0.18,0.05
 Jackson,18071,0.588,0.32,0.809979581,0.20734283,0.15,0.6895,0.052219886,0.18,0.05
 Jasper,18073,0.53,0.324,0.741699872,0.198917197,0.15,0.6895,0.057638782,0.18,0.05
 Jay,18075,0.762,0.202,0.845124278,0.373227496,0.15,0.6895,0.064081534,0.18,0.05
 Jefferson,18077,0.524,0.459,0.911310227,0.156946901,0.15,0.6895,0.051680491,0.18,0.95
 Jennings,18079,0.651,0.376,0.95,0.19851156,0.15,0.6895,0.050935749,0.18,0.95
 Johnson,18081,0.077,0.08,0.65902316,0.171327536,0.15,0.6895,0.064246449,0.18,0.05
 Knox,18083,0.657,0.142,0.298577112,0.213657081,0.15,0.6895,0.056231109,0.18,0.05
 Kosciusko,18085,0.318,0.213,0.852136706,0.287056801,0.15,0.6895,0.058072315,0.18,0.05
 LaGrange,18087,0.588,0.167,0.813155783,0.354348908,0.15,0.6895,0.075266679,0.18,0.95
 Lake,18089,0.609,0.303,0.115921156,0.191064651,0.15,0.6895,0.055698897,0.18,0.05
 LaPorte,18091,0.517,0.065,0.388468052,0.387541869,0.15,0.6895,0.044514063,0.18,0.05
 Lawrence,18093,0.578,0.329,0.436217378,0.227293689,0.15,0.6895,0.046317606,0.18,0.05
 Madison,18095,0.586,0.235,0.876721715,0.283675625,0.15,0.6895,0.053568387,0.18,0.05
 Marion,18097,0.499,0.245,0.069723387,0.153589619,0.15,0.6895,0.065959105,0.18,0.05
 Marshall,18099,0.339,0.297,0.712567802,0.371917334,0.15,0.6895,0.053083329,0.18,0.05
 Martin,18101,0.517,0.331,0.925740799,0.18151486,0.15,0.6895,0.048378634,0.18,0.05
 Miami,18103,0.699,0.058,0.875333319,0.272244561,0.15,0.6895,0.055741099,0.18,0.05
 Monroe,18105,0.133,0.064,0.787841752,0.263940036,0.15,0.6895,0.05052631,0.18,0.05
 Montgomery,18107,0.366,0.488,0.823875441,0.321499232,0.15,0.6895,0.058789988,0.18,0.05
 Morgan,18109,0.426,0.264,0.541694144,0.163954764,0.15,0.6895,0.054726443,0.18,0.05
 Newton,18111,0.631,0.377,0.870955138,0.354031982,0.15,0.6895,0.058609722,0.18,0.05
 Noble,18113,0.436,0.155,0.781646915,0.336089905,0.15,0.6895,0.059601014,0.18,0.05
 Ohio,18115,0.363,0.25,0.95,0.227537397,0.95,0.6895,0.048998434,0.18,0.95
 Orange,18117,0.825,0.349,0.761437421,0.148180299,0.15,0.6895,0.050642525,0.18,0.05
 Owen,18119,0.707,0.355,0.837564351,0.182845405,0.15,0.6895,0.045986428,0.18,0.95
 Parke,18121,0.791,0.748,0.862848442,0.204041147,0.15,0.6895,0.053348452,0.18,0.95
 Perry,18123,0.685,0.414,0.859368662,0.117447673,0.15,0.6895,0.045182565,0.18,0.95
 Pike,18125,0.543,0.629,0.809636211,0.159175322,0.15,0.6895,0.04816755,0.18,0.95
 Porter,18127,0.181,0.235,0.761962365,0.238862507,0.15,0.6895,0.061270834,0.18,0.05
 Posey,18129,0.361,0.458,0.551315921,0.215032261,0.15,0.6895,0.053120231,0.18,0.05
 Pulaski,18131,0.641,0.237,0.95,0.312913559,0.15,0.6895,0.059958312,0.18,0.95
 Putnam,18133,0.49,0.393,0.701416111,0.231285058,0.15,0.6895,0.056913479,0.18,0.05
 Randolph,18135,0.648,0.492,0.808513054,0.24625516,0.15,0.6895,0.060397907,0.18,0.05
 Ripley,18137,0.534,0.675,0.819679093,0.193100173,0.15,0.6895,0.050820205,0.18,0.05
 Rush,18139,0.54,0.179,0.833672956,0.133228351,0.15,0.6895,0.065221174,0.18,0.05
 St. Joseph,18141,0.333,0.116,0.754364263,0.36238505,0.15,0.6895,0.057064772,0.18,0.05
 Scott,18143,0.606,0.18,0.913239752,0.097676287,0.15,0.6895,0.05181303,0.18,0.05
 Shelby,18145,0.377,0.136,0.690524366,0.183467998,0.15,0.6895,0.063114047,0.18,0.05
 Spencer,18147,0.421,0.612,0.900004422,0.232487593,0.15,0.6895,0.050568953,0.18,0.95
 Starke,18149,0.555,0.298,0.893394825,0.385401301,0.15,0.6895,0.053039013,0.18,0.95
 Steuben,18151,0.268,0.17,0.784197711,0.344438899,0.15,0.6895,0.056543873,0.18,0.05
 Sullivan,18153,0.678,0.516,0.729137252,0.25826938,0.15,0.6895,0.049305412,0.18,0.05
 Switzerland,18155,0.727,0.499,0.95,0.138023163,0.95,0.6895,0.054597388,0.18,0.95
 Tippecanoe,18157,0.125,0.376,0.828307953,0.334925857,0.15,0.6895,0.058058816,0.18,0.05
 Tipton,18159,0.396,0.113,0.885946102,0.342719486,0.15,0.6895,0.065985837,0.18,0.05
 Union,18161,0.412,0.355,0.880019856,0.138271678,0.15,0.6895,0.062329875,0.18,0.05
 Vanderburgh,18163,0.465,0.166,0.345141241,0.183188902,0.15,0.6895,0.054406833,0.18,0.05
 Vermillion,18165,0.523,0.607,0.610440474,0.350798754,0.15,0.6895,0.057761042,0.18,0.05
 Vigo,18167,0.671,0.348,0.382203691,0.271794508,0.15,0.6895,0.048029032,0.18,0.05
 Wabash,18169,0.519,0.203,0.412469437,0.277471098,0.15,0.6895,0.058733298,0.18,0.05
 Warren,18171,0.402,0.791,0.91854489,0.39774001,0.15,0.6895,0.053626883,0.18,0.05
 Warrick,18173,0.251,0.401,0.709261492,0.201768059,0.15,0.6895,0.051269355,0.18,0.95
 Washington,18175,0.709,0.458,0.758456796,0.0579803,0.15,0.6895,0.0474833,0.18,0.95
 Wayne,18177,0.615,0.264,0.801689659,0.208933662,0.15,0.6895,0.053637844,0.18,0.05
 Wells,18179,0.21,0.046,0.847569715,0.388745641,0.15,0.6895,0.062949279,0.18,0.05
 White,18181,0.395,0.216,0.806339956,0.317333139,0.15,0.6895,0.064471758,0.18,0.05
 Whitley,18183,0.093,0.206,0.850665767,0.229908185,0.15,0.6895,0.059188614,0.18,0.05
 Adair,19001,0.384,0.699,0.770632103,0.38062755,0.95,0.537333333,0.053216056,0.48,0.05
 Adams,19003,0.389,0.695,0.95,0.427505227,0.95,0.537333333,0.050378719,0.48,0.05
 Allamakee,19005,0.477,0.784,0.922341687,0.270472633,0.95,0.537333333,0.053761913,0.48,0.05
 Appanoose,19007,0.456,0.74,0.89398985,0.295859003,0.95,0.537333333,0.043942523,0.48,0.95
 Audubon,19009,0.398,0.463,0.95,0.295729442,0.95,0.537333333,0.061158795,0.48,0.05
 Benton,19011,0.246,0.676,0.749882821,0.372092369,0.95,0.537333333,0.065568767,0.48,0.05
 Black Hawk,19013,0.113,0.548,0.364973492,0.31637656,0.95,0.537333333,0.062540158,0.48,0.05
 Boone,19015,0.197,0.734,0.700938375,0.3848543,0.95,0.537333333,0.064895879,0.48,0.05
 Bremer,19017,0.121,0.605,0.824787044,0.308443767,0.95,0.537333333,0.062304719,0.48,0.05
 Buchanan,19019,0.217,0.683,0.95,0.264875968,0.95,0.537333333,0.06203365,0.48,0.95
 Buena Vista,19021,0.308,0.409,0.793058042,0.377752448,0.95,0.537333333,0.066641841,0.48,0.05
 Butler,19023,0.245,0.811,0.889827326,0.303036404,0.95,0.537333333,0.057876273,0.48,0.05
 Calhoun,19025,0.357,0.713,0.877558358,0.484636112,0.95,0.537333333,0.064714454,0.48,0.05
 Carroll,19027,0.238,0.593,0.820565161,0.373921739,0.95,0.537333333,0.0648838,0.48,0.05
 Cass,19029,0.301,0.538,0.887257164,0.284240073,0.95,0.537333333,0.056761783,0.48,0.05
 Cedar,19031,0.168,0.532,0.849991633,0.389477585,0.95,0.537333333,0.064517333,0.48,0.05
 Cerro Gordo,19033,0.084,0.645,0.645488161,0.277344732,0.95,0.537333333,0.059499006,0.48,0.05
 Cherokee,19035,0.185,0.553,0.840103327,0.456778665,0.95,0.537333333,0.066211147,0.48,0.95
 Chickasaw,19037,0.259,0.685,0.872458541,0.254292188,0.95,0.537333333,0.060892278,0.48,0.95
 Clarke,19039,0.389,0.857,0.446811923,0.360460945,0.95,0.537333333,0.045700038,0.48,0.05
 Clay,19041,0.363,0.647,0.780982897,0.469614278,0.95,0.537333333,0.06359963,0.48,0.05
 Clayton,19043,0.449,0.871,0.924162704,0.327094781,0.95,0.537333333,0.054747922,0.48,0.05
 Clinton,19045,0.214,0.358,0.772263663,0.37670666,0.95,0.537333333,0.061337959,0.48,0.05
 Crawford,19047,0.496,0.188,0.818038541,0.377037071,0.95,0.537333333,0.06094053,0.48,0.05
 Dallas,19049,0.112,0.633,0.597246207,0.385231569,0.95,0.537333333,0.064720509,0.48,0.05
 Davis,19051,0.582,0.56,0.903900722,0.395398198,0.95,0.537333333,0.044943399,0.48,0.05
 Decatur,19053,0.585,0.871,0.95,0.413844914,0.95,0.537333333,0.047396557,0.48,0.95
 Delaware,19055,0.215,0.631,0.882123666,0.286545003,0.95,0.537333333,0.063114047,0.48,0.05
 Des Moines,19057,0.207,0.397,0.725884013,0.452842829,0.95,0.537333333,0.055296377,0.48,0.05
 Dickinson,19059,0.31,0.597,0.846495956,0.399427723,0.95,0.537333333,0.064417026,0.48,0.05
 Dubuque,19061,0.035,0.242,0.385392015,0.351751931,0.95,0.537333333,0.064732619,0.48,0.05
 Emmet,19063,0.427,0.616,0.88770771,0.475723086,0.95,0.537333333,0.060727935,0.48,0.95
 Fayette,19065,0.368,0.754,0.775520649,0.300268905,0.95,0.537333333,0.059843816,0.48,0.95
 Floyd,19067,0.192,0.783,0.758403095,0.279279672,0.95,0.537333333,0.06215357,0.48,0.05
 Franklin,19069,0.383,0.786,0.871847718,0.346114833,0.95,0.537333333,0.064811277,0.48,0.05
 Fremont,19071,0.219,0.521,0.894334597,0.42194739,0.95,0.537333333,0.055962134,0.48,0.05
 Greene,19073,0.445,0.746,0.906896008,0.427739725,0.95,0.537333333,0.064910975,0.48,0.05
 Grundy,19075,0.131,0.752,0.789454541,0.293950455,0.95,0.537333333,0.068922803,0.48,0.95
 Guthrie,19077,0.397,0.752,0.828217552,0.319026252,0.95,0.537333333,0.057696548,0.48,0.05
 Hamilton,19079,0.244,0.765,0.908896402,0.364955008,0.95,0.537333333,0.066125264,0.48,0.05
 Hancock,19081,0.314,0.455,0.865170042,0.354158355,0.95,0.537333333,0.060879405,0.48,0.05
 Hardin,19083,0.36,0.723,0.832113715,0.359092147,0.95,0.537333333,0.063821083,0.48,0.05
 Harrison,19085,0.272,0.308,0.872503396,0.506170079,0.95,0.537333333,0.0574242,0.48,0.05
 Henry,19087,0.355,0.552,0.506958839,0.403466081,0.95,0.537333333,0.055278655,0.48,0.05
 Howard,19089,0.353,0.724,0.878621264,0.197228991,0.95,0.537333333,0.057584361,0.48,0.95
 Humboldt,19091,0.291,0.762,0.821241608,0.394292412,0.95,0.537333333,0.06487776,0.48,0.05
 Ida,19093,0.255,0.175,0.862691976,0.428421284,0.95,0.537333333,0.064750779,0.48,0.05
 Iowa,19095,0.223,0.746,0.868498987,0.305071098,0.95,0.537333333,0.054840903,0.48,0.05
 Jackson,19097,0.364,0.588,0.820037779,0.368534332,0.95,0.537333333,0.056978859,0.48,0.05
 Jasper,19099,0.162,0.721,0.637171909,0.315148882,0.95,0.537333333,0.05855955,0.48,0.05
 Jefferson,19101,0.184,0.36,0.839843481,0.374491108,0.95,0.537333333,0.052193611,0.48,0.05
 Johnson,19103,0.028,0.231,0.387715091,0.366027457,0.95,0.537333333,0.063556481,0.48,0.05
