State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
FL, Broward,12011,,,0.442,0.439,0.303,0.164,0.836,0.347,0.385,0.375238701,0.94396689,0.650222788,0.914303918,0.994589433,0.075429663,0,0.564821628,0.349,0.672,0.75,0.494589433,0.260661999,0.563812858,0.9,0.847,0.458,0.317,0.428833333,0.117843001,0.04,0.05,,,0.372714607,FL, Broward,0.329,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Calhoun,12013,,,0.775,0.739,0.823,0.976,0.024,0.295,0.658285714,0.79726289,0.935052531,0.149904519,0.00223001,0.945257798,0.75111394,0.046785487,0.518229596,0.075,0.957,0.75,0.727243794,0.468173138,0.673854233,0.9,0.847,0.458,0.317,0.428833333,0.042004561,0.04,0.05,,,0.413609564,FL, Calhoun,0.5,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Charlotte,12015,,,0.608,0.468,0.617,0.909,0.091,0.714,0.616571429,0.609484405,0.94078319,0.22119669,0.921631093,0.950668364,0.229153405,0,0.553273878,0.028,0.876,0.75,0.47231063,0.049331636,0.505410567,0.9,0.847,0.458,0.317,0.428833333,0.057033858,0.04,0.05,,,0.40419056,FL, Charlotte,0.458,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Citrus,12017,,,0.831,0.719,0.699,0.924,0.076,0.721,0.699142857,0.89401655,0.888570519,0.403564609,0.922586811,0.963717377,0.384150223,0,0.636658013,0.709,0.516,0.75,0.635264163,0.080521961,0.553946531,0.9,0.847,0.458,0.317,0.428833333,0.073544294,0.04,0.05,,,0.445756761,FL, Citrus,0.638,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Clay,12019,,,0.518,0.417,0.36,0.567,0.433,0.252,0.444857143,0.680458307,0.949697549,0.22119669,0.925135393,0.952896244,0.255251432,0,0.569233659,0.163,0.945,0.75,0.621896881,0.378739656,0.625159134,0.9,0.847,0.458,0.317,0.428833333,0.052122229,0.04,0.95,,,0.46858385,FL, Clay,0.729,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Collier,12021,,,0.354,0.242,0.216,0.771,0.229,0.847,0.49,0.578930617,0.9417383,0.38478676,0.917808219,0.985359644,0.106938256,0,0.559365971,0.184,0.961,0.75,0.439210694,0.047103756,0.496578613,0.9,0.847,0.458,0.317,0.428833333,0.048798063,0.04,0.05,,,0.402129938,FL, Collier,0.449,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Columbia,12023,,,0.892,0.91,0.663,0.698,0.302,0.667,0.69,0.901336728,0,0.314131127,0.00223001,0.938574157,0.431890516,0.04137492,0.375648208,0.114,0.847,0.75,0.611712285,0.176320815,0.572008275,0.9,0.847,0.458,0.317,0.428833333,0.054708537,0.04,0.05,,,0.411586305,FL, Columbia,0.489,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, DeSoto,12027,,,0.798,0.955,0.866,0.713,0.287,0.912,0.749142857,0.904519414,0.929321872,0.585932527,0.92131252,0.937937619,0.731063017,0,0.71572671,0.183,0.935,0.75,0.582113304,0.205283259,0.571849141,0.9,0.847,0.458,0.317,0.428833333,0.050592198,0.04,0.95,,,0.513338875,FL, DeSoto,0.872,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Dixie,12029,,,0.936,0.961,0.882,0.979,0.021,0.697,0.779285714,0.880012731,0.936326011,0.22119669,0.916852501,0.952896244,0.707511139,0,0.659256474,0.35,0.269,0.75,0.653723743,0.081476766,0.558800127,0.9,0.847,0.458,0.317,0.428833333,0.042890909,0.04,0.95,,,0.500222951,FL, Dixie,0.838,Social Vulnerability,Social Vulnerability,Social Vulnerability,Surface water-supply and use index,Labor Force PCT,Water Area Share PCT
FL, Duval,12031,,,0.672,0.739,0.567,0.128,0.872,0.364,0.495714286,0.311584978,0.948105699,0.928389561,0.925135393,0.978994271,0.101845958,0,0.599150837,0.499,0.217,0.75,0.611712285,0.378739656,0.622612985,0.9,0.847,0.458,0.317,0.428833333,0.072700146,0.04,0.05,,,0.370238807,FL, Duval,0.321,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Escambia,12033,,,0.683,0.652,0.472,0.176,0.824,0.351,0.476285714,0.650541057,0.934734161,0.699872693,0.934055432,0.976766391,0.160407384,0.059516232,0.630841907,0.719,0.954,0.75,0.563017187,0.857415659,0.730108212,0.1,0.847,0.458,0.317,0.428833333,0.05531055,0.04,0.05,,,0.34559517,FL, Escambia,0.221,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Flagler,12035,,,0.569,0.545,0.615,0.889,0.111,0.463,0.583,0.846912794,0.952244508,0.483131763,0.91908251,0.982495226,0.219605347,0,0.62906745,0.038,0.919,0.75,0.526734564,0.304264799,0.582749841,0.9,0.847,0.458,0.317,0.428833333,0.048773963,0.04,0.05,,,0.400117561,FL, Flagler,0.441,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Franklin,12037,,,0.749,0.79,0.515,0.985,0.015,0.37,0.629857143,0.92616168,0.94110156,0.072883514,0.913029627,0.976129854,0.674411203,0.040420115,0.649162508,0.099,0.965,0.75,0.471992362,0.49299809,0.616247613,0.9,0.847,0.458,0.317,0.428833333,0.049321307,0.04,0.95,,,0.497328057,FL, Franklin,0.829,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Gadsden,12039,,,0.898,0.962,0.687,0.6,0.4,0.604,0.678714286,0.799809039,0,0.176320815,0.00223001,0.943984723,0.523870146,0.046785487,0.356142889,0.162,0.914,0.75,0.730744749,0.321451305,0.638049014,0.9,0.847,0.458,0.317,0.428833333,0.041568443,0.04,0.05,,,0.41328007,FL, Gadsden,0.498,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Gilchrist,12041,,,0.608,0.825,0.558,0.964,0.036,0.825,0.682857143,0.893698281,0.888570519,0.056651814,0.00223001,0.952896244,0.486632718,0,0.468668512,0.723,0.986,0.75,0.657224698,0.097390197,0.563653724,0.9,0.847,0.458,0.317,0.428833333,0.05111241,0.04,0.95,,,0.552091456,FL, Gilchrist,0.937,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Glades,12043,,,0.632,0.967,0.751,0.839,0.161,0.895,0.726285714,0.994271165,0.888570519,0.248567791,0.00223001,0.986314449,0.894971356,0,0.573560756,0.359,0.682,0.75,0.733927435,0.109802673,0.585932527,0.9,0.847,0.458,0.317,0.428833333,0.042565295,0.04,0.95,,,0.513252559,FL, Glades,0.871,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Labor Force PCT
FL, Gulf,12045,,,0.642,0.817,0.506,0.981,0.019,0.637,0.654714286,0.868236792,0.94046482,0.106938256,0.914941064,0.983450032,0.746021642,0.056333546,0.659483736,0.457,0.581,0.75,0.510502864,0.743475493,0.688494589,0.9,0.847,0.458,0.317,0.428833333,0.053210006,0.04,0.95,,,0.509050875,FL, Gulf,0.863,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Hamilton,12047,,,0.918,0.992,0.883,0.715,0.285,0.586,0.727714286,0.873965627,0,0.149904519,0.00223001,0.946212603,0.647040102,0.04137492,0.380103969,0.803,0.925,0.75,0.606301719,0.172183323,0.569621261,0.9,0.847,0.458,0.317,0.428833333,0.042213968,0.04,0.05,,,0.467698654,FL, Hamilton,0.725,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Hardee,12049,,,0.737,0.932,0.63,0.62,0.38,0.906,0.689285714,0.934436665,0.888570519,0.424888606,0.00223001,0.949713558,0.764481222,0,0.566331511,0.629,0.95,0.75,0.634627626,0.178866964,0.578373648,0.9,0.847,0.458,0.317,0.428833333,0.050920358,0.04,0.95,,,0.536574448,FL, Hardee,0.909,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Hendry,12051,,,0.782,0.987,0.896,0.831,0.169,0.951,0.778142857,0.92170592,0.888570519,0.056651814,0.00223001,0.985677912,0.579248886,0,0.49058358,0.727,0.426,0.75,0.653087206,0.075429663,0.557129217,0.9,0.847,0.458,0.317,0.428833333,0.042671048,0.04,0.95,,,0.533023943,FL, Hendry,0.904,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Hernando,12053,,,0.735,0.65,0.627,0.763,0.237,0.528,0.614714286,0.606301719,0.920089144,0.461171229,0.922586811,0.983131763,0.227880331,0,0.588737285,0.565,0.057,0.75,0.629535328,0.080521961,0.552514322,0.9,0.847,0.458,0.317,0.428833333,0.068093308,0.04,0.05,,,0.397396319,FL, Hernando,0.431,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Water Area Share PCT
FL, Highlands,12055,,,0.915,0.89,0.397,0.796,0.204,0.795,0.684714286,0.895289624,0,0.248567791,0.00223001,0.968491407,0.394971356,0,0.35850717,0.518,0.725,0.75,0.591343094,0.205283259,0.574156588,0.9,0.847,0.458,0.317,0.428833333,0.047085457,0.04,0.95,,,0.520286558,FL, Highlands,0.883,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Hillsborough,12057,,,0.432,0.504,0.258,0.065,0.935,0.647,0.415142857,0.462126034,0.935370901,0.838001273,0.923542529,0.976766391,0.146403565,0,0.611744385,0.113,0.957,0.75,0.625397836,0.055697008,0.545273711,0.9,0.847,0.458,0.317,0.428833333,0.07737462,0.04,0.05,,,0.371017054,FL, Hillsborough,0.324,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Holmes,12059,,,0.85,0.986,0.927,0.918,0.082,0.278,0.708428571,0.635264163,0.888570519,0.44239338,0.00223001,0.950031827,0.705601528,0.059516232,0.526229666,0.341,0.875,0.75,0.73965627,0.470719287,0.677593889,0.9,0.847,0.458,0.317,0.428833333,0.042264999,0.04,0.05,,,0.432677131,FL, Holmes,0.58,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Indian River,12061,,,0.597,0.447,0.347,0.782,0.218,0.941,0.587714286,0.58752387,0.957975167,0.22119669,0.915259637,0.991088479,0.168682368,0,0.54881803,0.035,0.934,0.75,0.675684278,0.369191598,0.636218969,0.9,0.847,0.458,0.317,0.428833333,0.051031836,0.04,0.05,,,0.402605739,FL, Indian River,0.451,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Jackson,12063,,,0.932,0.971,0.815,0.686,0.314,0.213,0.659571429,0.595798854,0,0.535964354,0.00223001,0.931890516,0.685550605,0.059516232,0.401564367,0.554,0.662,0.75,0.748249523,0.470719287,0.679742203,0.9,0.847,0.458,0.317,0.428833333,0.040309587,0.04,0.05,,,0.425371068,FL, Jackson,0.549,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Jefferson,12065,,,0.646,0.459,0.492,0.862,0.138,0.759,0.602571429,0.713876512,0.888570519,0.106938256,0.916215355,0.952896244,0.736155315,0.046785487,0.623062527,0.146,0.925,0.75,0.71419478,0.177912158,0.598026735,0.9,0.847,0.458,0.317,0.428833333,0.044483238,0.04,0.05,,,0.411835058,FL, Jefferson,0.491,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Lafayette,12067,,,0.618,0.754,0.681,0.915,0.085,0.918,0.698,0.876511776,0.932823941,0.22119669,0.00223001,0.956715468,0.724697645,0,0.530596504,0.498,0.788,0.75,0.596117123,0.119987269,0.554026098,0.9,0.847,0.458,0.317,0.428833333,0.043105102,0.04,0.95,,,0.527183913,FL, Lafayette,0.893,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Labor Force PCT
FL, Lake,12069,,,0.715,0.634,0.306,0.448,0.552,0.738,0.548714286,0.835455124,0.888570519,0.072883514,0.920675374,0.958306811,0.333227244,0,0.572731227,0.641,0.898,0.75,0.640992998,0.292488861,0.608370465,0.9,0.847,0.458,0.317,0.428833333,0.068509311,0.04,0.05,,,0.430582527,FL, Lake,0.57,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Lee,12071,,,0.507,0.444,0.435,0.65,0.35,0.828,0.552,0.622533418,0.93823623,0.585932527,0.917808219,0.984723106,0.17059198,0,0.602832211,0.807,0.397,0.75,0.417886696,0.047103756,0.491247613,0.9,0.847,0.458,0.317,0.428833333,0.071597453,0.04,0.05,,,0.424003126,FL, Lee,0.543,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Leon,12073,,,0.305,0.308,0.283,0.425,0.575,0.156,0.353857143,0.683640993,0.888570519,0.687778485,0.00223001,0.952577976,0.112348822,0.046785487,0.481990327,0.105,0.922,0.75,0.678548695,0.321451305,0.625,0.9,0.847,0.458,0.317,0.428833333,0.053297004,0.04,0.05,,,0.36507523,FL, Leon,0.302,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Levy,12075,,,0.97,0.918,0.593,0.965,0.035,0.935,0.768714286,0.88701464,0.926774912,0.106938256,0.918445365,0.967536601,0.626352642,0,0.633294631,0.053,0.973,0.75,0.698281349,0.097390197,0.573917887,0.9,0.847,0.458,0.317,0.428833333,0.049590738,0.04,0.05,,,0.430937148,FL, Levy,0.573,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Water Area Share PCT
FL, Liberty,12077,,,0.513,0.619,0.765,0.921,0.079,0.562,0.625714286,0.987905792,0.93950971,0.056651814,0.00223001,0.952259707,0.898472311,0.055697008,0.556103765,0.092,0.819,0.75,0.702100573,0.345957989,0.637014641,0.9,0.847,0.458,0.317,0.428833333,0.042671048,0.04,0.05,,,0.405168751,FL, Liberty,0.464,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Labor Force PCT
FL, Madison,12079,,,0.807,0.95,0.85,0.673,0.327,0.482,0.680285714,0.745385105,0,0.198917887,0.00223001,0.952896244,0.590070019,0.046785487,0.362326393,0.543,0.949,0.75,0.55760662,0.14735837,0.551241248,0.9,0.847,0.458,0.317,0.428833333,0.042023217,0.04,0.05,,,0.443069702,FL, Madison,0.626,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Labor Force PCT
FL, Manatee,12081,,,0.609,0.574,0.211,0.38,0.62,0.852,0.518,0.277211967,0.936644381,0.650222788,0.923542529,0.946212603,0.203691916,0,0.562503741,0.861,0.42,0.75,0.596117123,0.055697008,0.537953533,0.9,0.847,0.458,0.317,0.428833333,0.061091473,0.04,0.05,,,0.417994569,FL, Manatee,0.518,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Marion,12083,,,0.894,0.852,0.682,0.655,0.345,0.452,0.647857143,0.859961808,0.888570519,0.503182686,0.91908251,0.958306811,0.33418205,0,0.637612341,0.684,0.714,0.75,0.629535328,0.097390197,0.556731381,0.9,0.847,0.458,0.317,0.428833333,0.071279265,0.04,0.05,,,0.438877442,FL, Marion,0.607,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Martin,12085,,,0.395,0.309,0.489,0.576,0.424,0.732,0.500142857,0.518141311,0.958293537,0.149904519,0.915259637,0.989815404,0.1521324,0,0.526220973,0.085,0.934,0.75,0.596117123,0.369191598,0.61632718,0.9,0.847,0.458,0.317,0.428833333,0.053502501,0.04,0.05,,,0.389478292,FL, Martin,0.395,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Miami-Dade,12086,,,0.429,0.797,0.361,0.163,0.837,0.671,0.488714286,0.29949077,0.956383317,0.838001273,0.913666773,0.991088479,0.052196053,0,0.578689524,0.175,0.812,0.75,0.417886696,0.287078294,0.551241248,0.9,0.847,0.458,0.317,0.428833333,0.140209292,0.04,0.05,,,0.383116406,FL, Miami-Dade,0.371,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Monroe,12087,,,0.401,0.46,0.066,0.971,0.029,0.239,0.448142857,0.098663272,0.94205667,0.198917887,0.917489646,0.98154042,0.208465945,0,0.478161977,0.148,0.944,0.75,0,0.677593889,0.544398472,0.9,0.847,0.458,0.317,0.428833333,0.053210006,0.04,0.05,,,0.394132842,FL, Monroe,0.413,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Water Area Share PCT
FL, Nassau,12089,,,0.43,0.463,0.393,0.855,0.145,0.707,0.549714286,0.859007002,0.949379179,0.22119669,0.925135393,0.987587524,0.38701464,0,0.618474347,0.036,0.929,0.75,0.694143857,0.378739656,0.643220878,0.9,0.847,0.458,0.317,0.428833333,0.043906833,0.04,0.05,,,0.39751899,FL, Nassau,0.433,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Okaloosa,12091,,,0.401,0.456,0.24,0.625,0.375,0.244,0.423714286,0.494589433,0.93887297,0.677912158,0.921949665,0.973583705,0.154996817,0.058243157,0.602878272,0.271,0.998,0.75,0.574156588,0.605665181,0.669955442,0.9,0.847,0.458,0.317,0.428833333,0.059039445,0.04,0.05,,,0.394606196,FL, Okaloosa,0.414,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Okeechobee,12093,,,0.928,0.963,0.842,0.578,0.422,0.892,0.743285714,0.889560789,0.888570519,0.072883514,0.00223001,0.986314449,0.296944621,0,0.448071986,0.22,0.896,0.75,0.66136219,0.369191598,0.632638447,0.9,0.847,0.458,0.317,0.428833333,0.047317938,0.04,0.95,,,0.509696707,FL, Okeechobee,0.865,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Orange,12095,,,0.471,0.49,0.197,0.07,0.93,0.24,0.352571429,0.533418205,0,0.125397836,0.00223001,0.950668364,0.124761299,0,0.248067959,0.167,0.939,0.75,0.616486314,0.292488861,0.602243794,0.9,0.847,0.458,0.317,0.428833333,0.062933712,0.04,0.05,,,0.362706398,FL, Orange,0.288,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Osceola,12097,,,0.494,0.725,0.462,0.235,0.765,0.521,0.491,0.835773393,0,0.292488861,0.00223001,0.957988542,0.301400382,0,0.341411598,0.483,0.909,0.75,0.601845958,0.292488861,0.598583705,0.9,0.847,0.458,0.317,0.428833333,0.042357625,0.04,0.05,,,0.404688163,FL, Osceola,0.462,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Palm Beach,12099,,,0.391,0.309,0.227,0.277,0.723,0.638,0.406,0.329089752,0,0.61521324,0.914303918,0.994589433,0.092297899,0,0.420784892,0.028,0.891,0.75,0.502864418,0.260661999,0.565881604,0.9,0.847,0.458,0.317,0.428833333,0.055047757,0.04,0.05,,,0.364481013,FL, Palm Beach,0.297,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Pasco,12101,,,0.71,0.678,0.414,0.354,0.646,0.575,0.533,0.638446849,0.935689271,0.777848504,0.922586811,0.976766391,0.194143857,0,0.635068812,0.12,0.901,0.75,0.635264163,0.080521961,0.553946531,0.9,0.847,0.458,0.317,0.428833333,0.069118699,0.04,0.05,,,0.388304949,FL, Pasco,0.393,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Pinellas,12103,,,0.557,0.543,0.304,0.235,0.765,0.452,0.441571429,0.061425843,0.937599491,0.731063017,0.923542529,0.964353915,0.111712285,0,0.532813869,0.062,0.922,0.75,0.596117123,0.055697008,0.537953533,0.9,0.847,0.458,0.317,0.428833333,0.100856576,0.04,0.95,,,0.456305587,FL, Pinellas,0.682,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Polk,12105,,,0.739,0.807,0.507,0.166,0.834,0.605,0.546285714,0.824315722,0,0.687778485,0.00223001,0.976766391,0.270210057,0,0.394471524,0.062,0.941,0.75,0.606301719,0.268300446,0.593650541,0.9,0.847,0.458,0.317,0.428833333,0.052898433,0.04,0.05,,,0.382324496,FL, Polk,0.366,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, Putnam,12107,,,0.984,0.981,0.554,0.789,0.211,0.783,0.727285714,0.920114577,0.950015918,0.292488861,0.91908251,0.9837683,0.478357734,0,0.649118271,0.01,0.992,0.75,0.650541057,0.304264799,0.613701464,0.9,0.847,0.458,0.317,0.428833333,0.043839837,0.04,0.95,,,0.501749936,FL, Putnam,0.842,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
FL, St. Johns,12109,,,0.147,0.095,0.105,0.859,0.141,0.564,0.395714286,0.732972629,0.951607768,0.61521324,0.91908251,0.986314449,0.206238065,0,0.630204094,0.11,0.895,0.75,0.596117123,0.304264799,0.600095481,0.9,0.847,0.458,0.317,0.428833333,0.073076526,0.04,0.05,,,0.384111157,FL, St. Johns,0.374,Social Vulnerability,Social Vulnerability,Social Vulnerability,Surface water-supply and use index,Water Area Share PCT,Gas Plant Interconnection Queue PCT
FL, St. Lucie,12111,,,0.697,0.74,0.675,0.712,0.288,0.842,0.666571429,0.615849777,0.948742439,0.198917887,0.915259637,0.991088479,0.173138129,0,0.548999478,0.321,0.901,0.75,0.653723743,0.369191598,0.630728835,0.9,0.847,0.458,0.317,0.428833333,0.050113525,0.04,0.05,,,0.427760922,FL, St. Lucie,0.557,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Gas Plant Interconnection Queue PCT
FL, Santa Rosa,12113,,,0.416,0.5,0.627,0.572,0.428,0.407,0.503142857,0.817632081,0.9385546,0.637173775,0.934055432,0.964035646,0.400381922,0.058879694,0.678673307,0.088,0.942,0.75,0.582113304,0.857415659,0.734882241,0.1,0.847,0.458,0.317,0.428833333,0.050417601,0.04,0.05,,,0.313164446,FL, Santa Rosa,0.098,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index
FL, Sarasota,12115,,,0.443,0.221,0.305,0.627,0.373,0.429,0.432142857,0.32495226,0.936962751,0.585932527,0.923542529,0.946212603,0.161998727,0,0.554228771,0.078,0.918,0.75,0.582113304,0.055697008,0.534452578,0.9,0.847,0.458,0.317,0.428833333,0.071262769,0.04,0.05,,,0.38022891,FL, Sarasota,0.36,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Water Area Share PCT
FL, Seminole,12117,,,0.244,0.267,0.2,0.133,0.867,0.574,0.345428571,0.623488224,0.888570519,0.149904519,0.920993947,0.95162317,0.132718014,0,0.52389977,0.187,0.92,0.75,0.591343094,0.292488861,0.595957989,0.9,0.847,0.458,0.317,0.428833333,0.07029934,0.04,0.95,,,0.45070925,FL, Seminole,0.659,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Surface water-supply and use index,Baseline: Environment PCT
