County,FIPS,Community Context PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Relevant Workforce Availability,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Clinton,17027,0.272,0.285,0.7725,0.421124528,0.15,0.653,0.059508885,0.26,0.05
 Coles,17029,0.328,0.167,0.48075,0.405500607,0.15,0.653,0.063448478,0.26,0.05
 Cook,17031,0.175,0.016,0.0255,0.077544982,0.15,0.653,0.084116351,0.26,0.05
 Crawford,17033,0.382,0.374,0.35525,0.257348494,0.15,0.653,0.05128082,0.26,0.95
 Cumberland,17035,0.285,0.472,0.7715,0.355366585,0.15,0.653,0.059039445,0.26,0.05
 DeKalb,17037,0.068,0.162,0.57575,0.352426299,0.15,0.653,0.054947994,0.26,0.05
 De Witt,17039,0.123,0.128,0.61,0.447880038,0.15,0.653,0.066432743,0.26,0.05
 Douglas,17041,0.169,0.277,0.905,0.4339112,0.15,0.653,0.068038608,0.26,0.05
 DuPage,17043,0,0.25,0.053,0.001912904,0.15,0.653,0.150354913,0.26,0.05
 Edgar,17045,0.399,0.5,0.914,0.356561537,0.15,0.653,0.063107837,0.26,0.05
 Edwards,17047,0.348,0.25,0.6575,0.244995482,0.15,0.653,0.048057583,0.26,0.95
 Effingham,17049,0.243,0.529,0.67275,0.334677273,0.15,0.653,0.05501571,0.26,0.05
 Fayette,17051,0.488,0.52,0.53575,0.400232485,0.15,0.653,0.052276143,0.26,0.05
 Ford,17053,0.248,0.383,0.8365,0.404004935,0.15,0.653,0.062464914,0.26,0.05
 Franklin,17055,0.677,0.599,0.48825,0.27394015,0.15,0.653,0.047168618,0.26,0.05
 Fulton,17057,0.353,0.382,0.714,0.407428688,0.15,0.653,0.051760055,0.26,0.05
 Gallatin,17059,0.689,0.689,0.8355,0.264173817,0.15,0.653,0.047454403,0.26,0.95
 Greene,17061,0.424,0.187,0.86375,0.476475491,0.95,0.653,0.054815886,0.26,0.95
 Grundy,17063,0.14,0.291,0.291,0.39854308,0.15,0.653,0.063568812,0.26,0.05
 Hamilton,17065,0.535,0.617,0.748,0.241955691,0.15,0.653,0.04762752,0.26,0.95
 Hancock,17067,0.189,0.657,0.91475,0.471642973,0.95,0.653,0.06088906,0.26,0.05
 Hardin,17069,0.691,0.634,1,0.226423735,0.15,0.653,0.042606708,0.26,0.95
 Henderson,17071,0.172,0.666,0.92275,0.449571004,0.95,0.653,0.05895641,0.26,0.95
 Henry,17073,0.316,0.463,0.661,0.41074605,0.15,0.653,0.062724749,0.26,0.05
 Iroquois,17075,0.242,0.514,0.9135,0.390769001,0.15,0.653,0.058183562,0.26,0.05
 Jackson,17077,0.509,0.558,0.7105,0.277682966,0.15,0.653,0.04468103,0.26,0.05
 Jasper,17079,0.335,0.615,0.60825,0.308679188,0.15,0.653,0.054132414,0.26,0.95
 Jefferson,17081,0.643,0.404,0.228,0.273210027,0.15,0.653,0.044000456,0.26,0.05
 Jersey,17083,0.322,0.285,0.74425,0.474012755,0.95,0.653,0.05726017,0.26,0.95
 Jo Daviess,17085,0.352,0.717,0.8315,0.337833921,0.95,0.653,0.055783268,0.26,0.05
 Johnson,17087,0.538,0.442,1,0.257461311,0.15,0.653,0.041180077,0.26,0.95
 Kane,17089,0.04,0.194,0.163,0.297599319,0.15,0.653,0.069362086,0.26,0.05
 Kankakee,17091,0.211,0.209,0.71125,0.36480027,0.15,0.653,0.051372448,0.26,0.05
 Kendall,17093,0.07,0.149,0.47625,0.278180149,0.15,0.653,0.06784537,0.26,0.05
 Knox,17095,0.41,0.144,1,0.462483269,0.15,0.653,0.058197032,0.26,0.05
 Lake,17097,0.009,0.301,0.0925,0.194019226,0.15,0.653,0.078971381,0.26,0.05
 LaSalle,17099,0.297,0.369,0.47925,0.357580688,0.15,0.653,0.063027053,0.26,0.05
 Lawrence,17101,0.621,0.169,0.56325,0.266199933,0.15,0.653,0.052328595,0.26,0.05
 Lee,17103,0.259,0.343,0.93875,0.368724904,0.15,0.653,0.064571981,0.26,0.05
 Livingston,17105,0.316,0.401,0.8315,0.424038783,0.15,0.653,0.062939939,0.26,0.05
 Logan,17107,0.266,0.272,0.88925,0.445400371,0.15,0.653,0.06669181,0.26,0.05
 McDonough,17109,0.221,0.409,0.71975,0.466540428,0.95,0.653,0.062439813,0.26,0.95
 McHenry,17111,0.034,0.139,0.1665,0.284024348,0.15,0.653,0.057047599,0.26,0.95
 McLean,17113,0.034,0.048,0.41925,0.398035021,0.15,0.653,0.052653377,0.26,0.05
 Macon,17115,0.367,0.067,0.44625,0.483568227,0.15,0.653,0.049842989,0.26,0.05
 Macoupin,17117,0.37,0.214,0.6425,0.481343094,0.15,0.653,0.058933139,0.26,0.05
 Madison,17119,0.132,0.165,0.0685,0.441789214,0.15,0.653,0.052152297,0.26,0.05
 Marion,17121,0.653,0.206,0.407,0.246588443,0.15,0.653,0.048926395,0.26,0.05
 Marshall,17123,0.145,0.309,1,0.361302973,0.15,0.653,0.063989731,0.26,0.95
 Mason,17125,0.478,0.179,0.8435,0.481571606,0.15,0.653,0.05846578,0.26,0.05
 Massac,17127,0.627,0.705,0.7885,0.248890786,0.15,0.653,0.042376125,0.26,0.95
 Menard,17129,0.362,0.193,0.92,0.418685116,0.15,0.653,0.060232215,0.26,0.95
 Mercer,17131,0.361,0.679,1,0.444062081,0.95,0.653,0.060209437,0.26,0.05
 Monroe,17133,0.078,0.331,0.906,0.467057387,0.95,0.653,0.056401607,0.26,0.05
 Montgomery,17135,0.56,0.213,0.64475,0.500277861,0.15,0.653,0.059261405,0.26,0.05
 Morgan,17137,0.277,0.079,0.88775,0.457983535,0.15,0.653,0.062191392,0.26,0.05
 Moultrie,17139,0.202,0.318,1,0.517684267,0.15,0.653,0.067416551,0.26,0.95
 Ogle,17141,0.351,0.357,0.883,0.364750944,0.15,0.653,0.062030491,0.26,0.05
 Peoria,17143,0.209,0.087,0.35825,0.447581833,0.15,0.653,0.05317922,0.26,0.05
 Perry,17145,0.534,0.53,1,0.369450878,0.15,0.653,0.048584768,0.26,0.05
 Piatt,17147,0.104,0.276,0.94775,0.499732574,0.15,0.653,0.069215024,0.26,0.05
 Pike,17149,0.57,0.359,0.86175,0.427450225,0.95,0.653,0.056164858,0.26,0.05
 Pope,17151,0.712,0.803,1,0.267164625,0.15,0.653,0.040686999,0.26,0.95
 Pulaski,17153,0.796,0.804,0.93575,0.258827927,0.15,0.653,0.046402142,0.26,0.05
 Putnam,17155,0.129,0.263,1,0.319680619,0.15,0.653,0.061964116,0.26,0.95
 Randolph,17157,0.499,0.372,0.89575,0.427318587,0.15,0.653,0.054858766,0.26,0.05
 Richland,17159,0.321,0.092,0.43925,0.289948534,0.15,0.653,0.051847056,0.26,0.05
 Rock Island,17161,0.178,0.215,0.4065,0.379930199,0.95,0.653,0.059801233,0.26,0.05
 St. Clair,17163,0.33,0.24,0.17225,0.420424952,0.15,0.653,0.053210006,0.26,0.05
 Saline,17165,0.656,0.154,0.43575,0.248826506,0.15,0.653,0.043866648,0.26,0.05
 Sangamon,17167,0.11,0.073,0.37325,0.474063657,0.15,0.653,0.053344779,0.26,0.05
 Schuyler,17169,0.442,0.539,1,0.367041257,0.15,0.653,0.050545697,0.26,0.05
 Scott,17171,0.47,0.379,0.90625,0.436356888,0.95,0.653,0.056671953,0.26,0.05
 Shelby,17173,0.387,0.608,0.892,0.475239151,0.15,0.653,0.059026167,0.26,0.95
 Stark,17175,0.495,0.237,1,0.422972337,0.15,0.653,0.062518221,0.26,0.95
 Stephenson,17177,0.436,0.169,0.767,0.253588916,0.15,0.653,0.060144311,0.26,0.05
 Tazewell,17179,0.125,0.102,0.17525,0.46249889,0.15,0.653,0.0638088,0.26,0.05
 Union,17181,0.598,0.784,0.88525,0.25253352,0.15,0.653,0.04477741,0.26,0.05
 Vermilion,17183,0.58,0.3,0.85375,0.438003655,0.15,0.653,0.051536206,0.26,0.05
 Wabash,17185,0.405,0.222,0.398,0.255898867,0.15,0.653,0.047586358,0.26,0.95
 Warren,17187,0.265,0.334,1,0.448967314,0.95,0.653,0.063685842,0.26,0.05
 Washington,17189,0.212,0.346,0.82325,0.416867213,0.15,0.653,0.056231109,0.26,0.95
 Wayne,17191,0.602,0.77,0.41475,0.277810584,0.15,0.653,0.046881091,0.26,0.95
 White,17193,0.529,0.592,0.50075,0.273213925,0.15,0.653,0.046805793,0.26,0.95
 Whiteside,17195,0.227,0.364,1,0.398018491,0.15,0.653,0.059310983,0.26,0.05
 Will,17197,0.015,0.3,0.055,0.213319481,0.15,0.653,0.063408316,0.26,0.05
 Williamson,17199,0.478,0.438,0.1775,0.25009123,0.15,0.653,0.042922877,0.26,0.05
 Winnebago,17201,0.407,0.136,0.3745,0.274812128,0.15,0.653,0.056279875,0.26,0.05
 Woodford,17203,0.203,0.337,0.841,0.428001956,0.15,0.653,0.065619553,0.26,0.95
 Adams,18001,0.39,0.09,0.7675,0.320657831,0.15,0.6895,0.064971324,0.18,0.05
 Allen,18003,0.209,0.097,0.38125,0.304858585,0.15,0.6895,0.05529992,0.18,0.05
 Bartholomew,18005,0.358,0.097,0.8275,0.203238769,0.15,0.6895,0.049213918,0.18,0.05
 Benton,18007,0.449,0.405,1,0.400205613,0.15,0.6895,0.062637214,0.18,0.05
 Blackford,18009,0.55,0.088,1,0.365368708,0.15,0.6895,0.058759982,0.18,0.95
 Boone,18011,0.061,0.196,0.81725,0.310463795,0.15,0.6895,0.060927667,0.18,0.05
 Brown,18013,0.433,0.124,1,0.267230636,0.15,0.6895,0.052712889,0.18,0.05
 Carroll,18015,0.509,0.436,0.93775,0.317469055,0.15,0.6895,0.060475723,0.18,0.05
 Cass,18017,0.541,0.223,0.874,0.285424911,0.15,0.6895,0.05647452,0.18,0.05
 Clark,18019,0.475,0.112,0.8105,0.12666943,0.15,0.6895,0.04926963,0.18,0.05
 Clay,18021,0.44,0.451,1,0.220475749,0.15,0.6895,0.051162225,0.18,0.05
 Clinton,18023,0.44,0.241,0.95125,0.331754481,0.15,0.6895,0.060991957,0.18,0.95
 Crawford,18025,0.585,0.567,0.92925,0.139994573,0.15,0.6895,0.041275137,0.18,0.95
 Daviess,18027,0.699,0.442,0.66175,0.202582759,0.15,0.6895,0.059627311,0.18,0.05
 Dearborn,18029,0.222,0.422,0.466,0.178441912,0.95,0.6895,0.051376262,0.18,0.05
 Decatur,18031,0.429,0.209,0.735,0.210174775,0.15,0.6895,0.060744067,0.18,0.05
 DeKalb,18033,0.236,0.12,1,0.365267366,0.15,0.6895,0.058210499,0.18,0.05
 Delaware,18035,0.576,0.238,0.652,0.258265603,0.15,0.6895,0.045824218,0.18,0.05
 Dubois,18037,0.346,0.499,0.90275,0.107888146,0.15,0.6895,0.053780135,0.18,0.95
 Elkhart,18039,0.47,0.111,0.43575,0.309173093,0.15,0.6895,0.067914653,0.18,0.05
 Fayette,18041,0.593,0.127,0.93225,0.122330601,0.15,0.6895,0.060062804,0.18,0.95
 Floyd,18043,0.243,0.061,0.84275,0.21405382,0.15,0.6895,0.059833992,0.18,0.95
 Fountain,18045,0.593,0.693,1,0.354672344,0.15,0.6895,0.05695478,0.18,0.05
 Franklin,18047,0.447,0.428,1,0.107790953,0.15,0.6895,0.057574151,0.18,0.05
 Fulton,18049,0.529,0.283,0.9285,0.301027545,0.15,0.6895,0.054424838,0.18,0.05
 Gibson,18051,0.542,0.556,0.67975,0.206992472,0.15,0.6895,0.055047757,0.18,0.05
 Grant,18053,0.669,0.027,0.857,0.309232775,0.15,0.6895,0.057557131,0.18,0.05
 Greene,18055,0.726,0.485,0.6675,0.189982288,0.15,0.6895,0.048273207,0.18,0.95
 Hamilton,18057,0.011,0.289,0.137,0.294519381,0.15,0.6895,0.060863309,0.18,0.05
 Hancock,18059,0.151,0.206,0.83,0.253135881,0.15,0.6895,0.06121644,0.18,0.05
 Harrison,18061,0.601,0.48,0.8525,0.160485951,0.15,0.6895,0.047992298,0.18,0.95
 Hendricks,18063,0.074,0.135,0.62125,0.187209472,0.15,0.6895,0.059561548,0.18,0.05
 Henry,18065,0.569,0.074,0.63225,0.165631094,0.15,0.6895,0.058075689,0.18,0.05
 Howard,18067,0.446,0.033,0.81825,0.304199405,0.15,0.6895,0.047984132,0.18,0.05
 Huntington,18069,0.356,0.094,0.89925,0.341337354,0.15,0.6895,0.057699944,0.18,0.05
 Jackson,18071,0.588,0.32,0.8355,0.20734283,0.15,0.6895,0.052219886,0.18,0.05
 Jasper,18073,0.53,0.324,0.62275,0.198917197,0.15,0.6895,0.057638782,0.18,0.05
 Jay,18075,0.762,0.202,0.8805,0.373227496,0.15,0.6895,0.064081534,0.18,0.05
 Jefferson,18077,0.524,0.459,0.867,0.156946901,0.15,0.6895,0.051680491,0.18,0.95
 Jennings,18079,0.651,0.376,1,0.19851156,0.15,0.6895,0.050935749,0.18,0.95
 Johnson,18081,0.077,0.08,0.621,0.171327536,0.15,0.6895,0.064246449,0.18,0.05
 Knox,18083,0.657,0.142,0.14175,0.213657081,0.15,0.6895,0.056231109,0.18,0.05
 Kosciusko,18085,0.318,0.213,0.88625,0.287056801,0.15,0.6895,0.058072315,0.18,0.05
 LaGrange,18087,0.588,0.167,0.83975,0.354348908,0.15,0.6895,0.075266679,0.18,0.95
 Lake,18089,0.609,0.303,0.08475,0.191064651,0.15,0.6895,0.055698897,0.18,0.05
 LaPorte,18091,0.517,0.065,0.382,0.387541869,0.15,0.6895,0.044514063,0.18,0.05
 Lawrence,18093,0.578,0.329,0.25875,0.227293689,0.15,0.6895,0.046317606,0.18,0.05
 Madison,18095,0.586,0.235,0.90975,0.283675625,0.15,0.6895,0.053568387,0.18,0.05
 Marion,18097,0.499,0.245,0.058,0.153589619,0.15,0.6895,0.065959105,0.18,0.05
 Marshall,18099,0.339,0.297,0.671,0.371917334,0.15,0.6895,0.053083329,0.18,0.05
 Martin,18101,0.517,0.331,0.9605,0.18151486,0.15,0.6895,0.048378634,0.18,0.05
 Miami,18103,0.699,0.058,0.9075,0.272244561,0.15,0.6895,0.055741099,0.18,0.05
 Monroe,18105,0.133,0.064,0.8195,0.263940036,0.15,0.6895,0.05052631,0.18,0.05
 Montgomery,18107,0.366,0.488,0.8525,0.321499232,0.15,0.6895,0.058789988,0.18,0.05
 Morgan,18109,0.426,0.264,0.4635,0.163954764,0.15,0.6895,0.054726443,0.18,0.05
 Newton,18111,0.631,0.377,0.903,0.354031982,0.15,0.6895,0.058609722,0.18,0.05
 Noble,18113,0.436,0.155,0.71775,0.336089905,0.15,0.6895,0.059601014,0.18,0.05
 Ohio,18115,0.363,0.25,1,0.227537397,0.95,0.6895,0.048998434,0.18,0.95
 Orange,18117,0.825,0.349,0.78975,0.148180299,0.15,0.6895,0.050642525,0.18,0.05
 Owen,18119,0.707,0.355,0.87525,0.182845405,0.15,0.6895,0.045986428,0.18,0.95
 Parke,18121,0.791,0.748,0.8955,0.204041147,0.15,0.6895,0.053348452,0.18,0.95
 Perry,18123,0.685,0.414,0.8925,0.117447673,0.15,0.6895,0.045182565,0.18,0.95
 Pike,18125,0.543,0.629,0.835,0.159175322,0.15,0.6895,0.04816755,0.18,0.95
 Porter,18127,0.181,0.235,0.79075,0.238862507,0.15,0.6895,0.061270834,0.18,0.05
 Posey,18129,0.361,0.458,0.576,0.215032261,0.15,0.6895,0.053120231,0.18,0.05
 Pulaski,18131,0.641,0.237,1,0.312913559,0.15,0.6895,0.059958312,0.18,0.95
 Putnam,18133,0.49,0.393,0.67475,0.231285058,0.15,0.6895,0.056913479,0.18,0.05
 Randolph,18135,0.648,0.492,0.8335,0.24625516,0.15,0.6895,0.060397907,0.18,0.05
 Ripley,18137,0.534,0.675,0.848,0.193100173,0.15,0.6895,0.050820205,0.18,0.05
 Rush,18139,0.54,0.179,0.86925,0.133228351,0.15,0.6895,0.065221174,0.18,0.05
 St. Joseph,18141,0.333,0.116,0.78325,0.36238505,0.15,0.6895,0.057064772,0.18,0.05
 Scott,18143,0.606,0.18,0.94875,0.097676287,0.15,0.6895,0.05181303,0.18,0.05
 Shelby,18145,0.377,0.136,0.671,0.183467998,0.15,0.6895,0.063114047,0.18,0.05
 Spencer,18147,0.421,0.612,0.93775,0.232487593,0.15,0.6895,0.050568953,0.18,0.95
 Starke,18149,0.555,0.298,0.92825,0.385401301,0.15,0.6895,0.053039013,0.18,0.95
 Steuben,18151,0.268,0.17,0.8175,0.344438899,0.15,0.6895,0.056543873,0.18,0.05
 Sullivan,18153,0.678,0.516,0.706,0.25826938,0.15,0.6895,0.049305412,0.18,0.05
 Switzerland,18155,0.727,0.499,1,0.138023163,0.95,0.6895,0.054597388,0.18,0.95
 Tippecanoe,18157,0.125,0.376,0.85925,0.334925857,0.15,0.6895,0.058058816,0.18,0.05
 Tipton,18159,0.396,0.113,0.91975,0.342719486,0.15,0.6895,0.065985837,0.18,0.05
 Union,18161,0.412,0.355,0.9135,0.138271678,0.15,0.6895,0.062329875,0.18,0.05
 Vanderburgh,18163,0.465,0.166,0.34075,0.183188902,0.15,0.6895,0.054406833,0.18,0.05
 Vermillion,18165,0.523,0.607,0.55975,0.350798754,0.15,0.6895,0.057761042,0.18,0.05
 Vigo,18167,0.671,0.348,0.251,0.271794508,0.15,0.6895,0.048029032,0.18,0.05
 Wabash,18169,0.519,0.203,0.41025,0.277471098,0.15,0.6895,0.058733298,0.18,0.05
 Warren,18171,0.402,0.791,0.95325,0.39774001,0.15,0.6895,0.053626883,0.18,0.05
 Warrick,18173,0.251,0.401,0.65875,0.201768059,0.15,0.6895,0.051269355,0.18,0.95
 Washington,18175,0.709,0.458,0.7715,0.0579803,0.15,0.6895,0.0474833,0.18,0.95
 Wayne,18177,0.615,0.264,0.829,0.208933662,0.15,0.6895,0.053637844,0.18,0.05
 Wells,18179,0.21,0.046,0.78675,0.388745641,0.15,0.6895,0.062949279,0.18,0.05
 White,18181,0.395,0.216,0.832,0.317333139,0.15,0.6895,0.064471758,0.18,0.05
 Whitley,18183,0.093,0.206,0.88525,0.229908185,0.15,0.6895,0.059188614,0.18,0.05
 Adair,19001,0.384,0.699,0.80325,0.38062755,0.95,0.537333333,0.053216056,0.48,0.05
 Adams,19003,0.389,0.695,1,0.427505227,0.95,0.537333333,0.050378719,0.48,0.05
 Allamakee,19005,0.477,0.784,0.957,0.270472633,0.95,0.537333333,0.053761913,0.48,0.05
 Appanoose,19007,0.456,0.74,0.92925,0.295859003,0.95,0.537333333,0.043942523,0.48,0.95
 Audubon,19009,0.398,0.463,1,0.295729442,0.95,0.537333333,0.061158795,0.48,0.05
 Benton,19011,0.246,0.676,0.68925,0.372092369,0.95,0.537333333,0.065568767,0.48,0.05
 Black Hawk,19013,0.113,0.548,0.3635,0.31637656,0.95,0.537333333,0.062540158,0.48,0.05
 Boone,19015,0.197,0.734,0.6515,0.3848543,0.95,0.537333333,0.064895879,0.48,0.05
 Bremer,19017,0.121,0.605,0.69675,0.308443767,0.95,0.537333333,0.062304719,0.48,0.05
 Buchanan,19019,0.217,0.683,1,0.264875968,0.95,0.537333333,0.06203365,0.48,0.95
 Buena Vista,19021,0.308,0.409,0.73,0.377752448,0.95,0.537333333,0.066641841,0.48,0.05
 Butler,19023,0.245,0.811,0.92525,0.303036404,0.95,0.537333333,0.057876273,0.48,0.05
 Calhoun,19025,0.357,0.713,0.91075,0.484636112,0.95,0.537333333,0.064714454,0.48,0.05
 Carroll,19027,0.238,0.593,0.7615,0.373921739,0.95,0.537333333,0.0648838,0.48,0.05
 Cass,19029,0.301,0.538,0.9215,0.284240073,0.95,0.537333333,0.056761783,0.48,0.05
 Cedar,19031,0.168,0.532,0.79725,0.389477585,0.95,0.537333333,0.064517333,0.48,0.05
 Cerro Gordo,19033,0.084,0.645,0.49775,0.277344732,0.95,0.537333333,0.059499006,0.48,0.05
 Cherokee,19035,0.185,0.553,0.779,0.456778665,0.95,0.537333333,0.066211147,0.48,0.95
 Chickasaw,19037,0.259,0.685,0.81375,0.254292188,0.95,0.537333333,0.060892278,0.48,0.95
 Clarke,19039,0.389,0.857,0.44875,0.360460945,0.95,0.537333333,0.045700038,0.48,0.05
 Clay,19041,0.363,0.647,0.72225,0.469614278,0.95,0.537333333,0.06359963,0.48,0.05
 Clayton,19043,0.449,0.871,0.95925,0.327094781,0.95,0.537333333,0.054747922,0.48,0.05
 Clinton,19045,0.214,0.358,0.722,0.37670666,0.95,0.537333333,0.061337959,0.48,0.05
 Crawford,19047,0.496,0.188,0.84525,0.377037071,0.95,0.537333333,0.06094053,0.48,0.05
 Dallas,19049,0.112,0.633,0.618,0.385231569,0.95,0.537333333,0.064720509,0.48,0.05
 Davis,19051,0.582,0.56,0.94075,0.395398198,0.95,0.537333333,0.044943399,0.48,0.05
 Decatur,19053,0.585,0.871,1,0.413844914,0.95,0.537333333,0.047396557,0.48,0.95
 Delaware,19055,0.215,0.631,0.91575,0.286545003,0.95,0.537333333,0.063114047,0.48,0.05
 Des Moines,19057,0.207,0.397,0.576,0.452842829,0.95,0.537333333,0.055296377,0.48,0.05
 Dickinson,19059,0.31,0.597,0.792,0.399427723,0.95,0.537333333,0.064417026,0.48,0.05
 Dubuque,19061,0.035,0.242,0.376,0.351751931,0.95,0.537333333,0.064732619,0.48,0.05
 Emmet,19063,0.427,0.616,0.7935,0.475723086,0.95,0.537333333,0.060727935,0.48,0.95
 Fayette,19065,0.368,0.754,0.70725,0.300268905,0.95,0.537333333,0.059843816,0.48,0.95
 Floyd,19067,0.192,0.783,0.567,0.279279672,0.95,0.537333333,0.06215357,0.48,0.05
 Franklin,19069,0.383,0.786,0.90425,0.346114833,0.95,0.537333333,0.064811277,0.48,0.05
 Fremont,19071,0.219,0.521,0.92975,0.42194739,0.95,0.537333333,0.055962134,0.48,0.05
 Greene,19073,0.445,0.746,0.9425,0.427739725,0.95,0.537333333,0.064910975,0.48,0.05
 Grundy,19075,0.131,0.752,0.7365,0.293950455,0.95,0.537333333,0.068922803,0.48,0.95
 Guthrie,19077,0.397,0.752,0.7655,0.319026252,0.95,0.537333333,0.057696548,0.48,0.05
 Hamilton,19079,0.244,0.765,0.94475,0.364955008,0.95,0.537333333,0.066125264,0.48,0.05
 Hancock,19081,0.314,0.455,0.89775,0.354158355,0.95,0.537333333,0.060879405,0.48,0.05
 Hardin,19083,0.36,0.723,0.77,0.359092147,0.95,0.537333333,0.063821083,0.48,0.05
 Harrison,19085,0.272,0.308,0.90475,0.506170079,0.95,0.537333333,0.0574242,0.48,0.05
 Henry,19087,0.355,0.552,0.50325,0.403466081,0.95,0.537333333,0.055278655,0.48,0.05
 Howard,19089,0.353,0.724,0.91175,0.197228991,0.95,0.537333333,0.057584361,0.48,0.95
 Humboldt,19091,0.291,0.762,0.84975,0.394292412,0.95,0.537333333,0.06487776,0.48,0.05
 Ida,19093,0.255,0.175,0.895,0.428421284,0.95,0.537333333,0.064750779,0.48,0.05
 Iowa,19095,0.223,0.746,0.90075,0.305071098,0.95,0.537333333,0.054840903,0.48,0.05
 Jackson,19097,0.364,0.588,0.77675,0.368534332,0.95,0.537333333,0.056978859,0.48,0.05
 Jasper,19099,0.162,0.721,0.64375,0.315148882,0.95,0.537333333,0.05855955,0.48,0.05
 Jefferson,19101,0.184,0.36,0.7835,0.374491108,0.95,0.537333333,0.052193611,0.48,0.05
 Johnson,19103,0.028,0.231,0.37475,0.366027457,0.95,0.537333333,0.063556481,0.48,0.05
 Jones,19105,0.37,0.637,0.672,0.328722962,0.95,0.537333333,0.0603687,0.48,0.05
 Keokuk,19107,0.4,0.647,0.7935,0.291069137,0.95,0.537333333,0.053787421,0.48,0.95
 Kossuth,19109,0.328,0.62,0.787,0.437329068,0.95,0.537333333,0.064971324,0.48,0.05
 Lee,19111,0.39,0.441,0.67675,0.419744179,0.95,0.537333333,0.053896605,0.48,0.05
 Linn,19113,0.041,0.35,0.30875,0.32722379,0.95,0.537333333,0.064932104,0.48,0.05
 Louisa,19115,0.371,0.805,0.88,0.402991342,0.95,0.537333333,0.055342426,0.48,0.05
 Lucas,19117,0.521,0.842,0.92225,0.355973451,0.95,0.537333333,0.04732622,0.48,0.95
 Lyon,19119,0.329,0.613,0.77925,0.610258192,0.95,0.537333333,0.0709845,0.48,0.95
 Madison,19121,0.432,0.81,0.942,0.35161896,0.95,0.537333333,0.054933727,0.48,0.05
 Mahaska,19123,0.176,0.391,0.82175,0.340504943,0.95,0.537333333,0.055849971,0.48,0.05
 Marion,19125,0.246,0.747,0.758,0.356082042,0.95,0.537333333,0.054744343,0.48,0.05
 Marshall,19127,0.365,0.576,0.5135,0.312797929,0.95,0.537333333,0.060614893,0.48,0.05
 Mills,19129,0.08,0.198,0.93925,0.469315939,0.95,0.537333333,0.059205165,0.48,0.05
 Mitchell,19131,0.322,0.43,0.91075,0.311032969,0.95,0.537333333,0.063802658,0.48,0.95
 Monona,19133,0.314,0.295,0.9185,0.520561574,0.95,0.537333333,0.056147411,0.48,0.05
 Monroe,19135,0.5,0.615,0.95375,0.326433743,0.95,0.537333333,0.046901985,0.48,0.05
 Montgomery,19137,0.443,0.131,0.9435,0.32887938,0.95,0.537333333,0.05254161,0.48,0.05
 Muscatine,19139,0.135,0.491,0.64525,0.404304097,0.95,0.537333333,0.06040764,0.48,0.05
 O'Brien,19141,0.413,0.424,0.7295,0.538514791,0.95,0.537333333,0.053210006,0.48,0.95
 Osceola,19143,0.494,0.109,0.93725,0.503828254,0.95,0.537333333,0.067384571,0.48,0.95
 Page,19145,0.411,0.027,0.9485,0.384317182,0.95,0.537333333,0.051482947,0.48,0.05
 Palo Alto,19147,0.282,0.595,0.89225,0.405038513,0.95,0.537333333,0.062068387,0.48,0.05
 Plymouth,19149,0.275,0.678,0.70075,0.55522113,0.95,0.537333333,0.067297274,0.48,0.95
 Pocahontas,19151,0.406,0.386,0.95975,0.403827577,0.95,0.537333333,0.065899661,0.48,0.05
 Polk,19153,0.038,0.474,0.0995,0.370224608,0.95,0.537333333,0.061583458,0.48,0.05
 Pottawattamie,19155,0.196,0.031,0.58125,0.464585362,0.95,0.537333333,0.058452371,0.48,0.05
 Poweshiek,19157,0.138,0.502,0.7525,0.19948177,0.95,0.537333333,0.058566242,0.48,0.05
 Ringgold,19159,0.506,0.753,0.95675,0.493264014,0.95,0.537333333,0.047139528,0.48,0.95
 Sac,19161,0.259,0.409,1,0.461974799,0.95,0.537333333,0.067189451,0.48,0.05
 Scott,19163,0.03,0.279,0.562,0.383849617,0.95,0.537333333,0.062840232,0.48,0.05
 Shelby,19165,0.374,0.026,0.93925,0.404925574,0.95,0.537333333,0.060834326,0.48,0.05
 Sioux,19167,0.232,0.564,0.71425,0.583818539,0.95,0.537333333,0.072308257,0.48,0.95
 Story,19169,0.045,0.503,0.41425,0.349627026,0.95,0.537333333,0.065401194,0.48,0.05
 Tama,19171,0.292,0.788,0.9605,0.356595251,0.95,0.537333333,0.061219641,0.48,0.05
 Taylor,19173,0.501,0.646,0.94,0.461444376,0.95,0.537333333,0.051756269,0.48,0.05
 Union,19175,0.476,0.602,0.69975,0.425417459,0.95,0.537333333,0.048370533,0.48,0.05
 Van Buren,19177,0.569,0.644,0.94575,0.372450813,0.95,0.537333333,0.046220197,0.48,0.05
 Wapello,19179,0.475,0.309,0.69475,0.39011379,0.95,0.537333333,0.051077894,0.48,0.05
 Warren,19181,0.171,0.622,0.65725,0.395767182,0.95,0.537333333,0.055360127,0.48,0.05
 Washington,19183,0.224,0.691,0.7655,0.351831984,0.95,0.537333333,0.061184422,0.48,0.05
 Wayne,19185,0.485,0.86,0.949,0.341248648,0.95,0.537333333,0.047433752,0.48,0.95
 Webster,19187,0.289,0.606,0.51125,0.397620616,0.95,0.537333333,0.065043668,0.48,0.05
